Date,Heure,S2ETemp,S2EHR
05/12/2017,16:00:01,5.1,92.7
05/12/2017,17:00:01,5.3,93
05/12/2017,18:00:01,5.1,94.6
05/12/2017,19:00:01,5.2,94.4
05/12/2017,20:00:01,5,95.2
05/12/2017,21:00:01,5,95.7
05/12/2017,22:00:01,5.1,97.9
05/12/2017,23:00:01,5.2,97
06/12/2017,00:00:01,5.3,97
06/12/2017,01:00:01,5.4,96.7
06/12/2017,02:00:01,5.6,97.3
06/12/2017,03:00:01,5.4,97.8
06/12/2017,04:00:01,5.5,98.3
06/12/2017,05:00:01,5.6,98.1
06/12/2017,06:00:01,5.6,97.5
06/12/2017,07:00:01,5.4,98.5
06/12/2017,08:00:01,5.5,97.5
06/12/2017,09:00:01,5.5,96.8
06/12/2017,10:00:01,5.8,94.9
06/12/2017,11:00:01,6.5,93
06/12/2017,12:00:01,7.4,84
06/12/2017,13:00:01,7.7,83.6
06/12/2017,14:00:01,7.7,83.3
06/12/2017,15:00:01,7.4,84.8
06/12/2017,16:00:01,7,88
06/12/2017,17:00:01,6.5,89.4
06/12/2017,18:00:01,6.2,90.4
06/12/2017,19:00:01,5.7,93.4
06/12/2017,20:00:01,5.1,94.9
06/12/2017,21:00:01,4.7,94.9
06/12/2017,22:00:01,3.4,99.9
06/12/2017,23:00:01,4,95.4
07/12/2017,00:00:01,3.9,90.3
07/12/2017,01:00:01,3.2,92.1
07/12/2017,02:00:01,2.8,93.5
07/12/2017,03:00:01,2.5,94.1
07/12/2017,04:00:01,2.7,92.6
07/12/2017,05:00:01,2.8,89.8
07/12/2017,06:00:01,3,90.2
07/12/2017,07:00:01,3.2,89
07/12/2017,08:00:01,3.2,90.3
07/12/2017,09:00:01,3,90.8
07/12/2017,10:00:01,3.2,91.2
07/12/2017,11:00:01,4.2,89.3
07/12/2017,12:00:01,4.2,89.8
07/12/2017,13:00:01,4.8,90.4
07/12/2017,14:00:01,5.4,89
07/12/2017,15:00:01,6.4,88
07/12/2017,16:00:01,6.3,89
07/12/2017,17:00:01,6.3,95.9
07/12/2017,18:00:01,6.9,96.5
07/12/2017,19:00:01,7.5,99
07/12/2017,20:00:01,8.1,96.5
07/12/2017,21:00:01,8.4,99.6
07/12/2017,22:00:01,8.9,100.4
07/12/2017,23:00:01,6.9,95
08/12/2017,00:00:01,6.3,94.4
08/12/2017,01:00:01,5.9,95.3
08/12/2017,02:00:01,5.9,96
08/12/2017,03:00:01,5.9,97.5
08/12/2017,04:00:01,5.3,97
08/12/2017,05:00:01,4.9,94.1
08/12/2017,06:00:01,4.6,94
08/12/2017,07:00:01,4.4,90.3
08/12/2017,08:00:01,4.5,91.5
08/12/2017,09:00:01,4.2,89.4
08/12/2017,10:00:01,4,85.5
08/12/2017,11:00:01,4.7,68.5
08/12/2017,12:00:01,5.2,76.8
08/12/2017,13:00:01,5,78
08/12/2017,14:00:01,4.5,80.9
08/12/2017,15:00:01,4.2,84.7
08/12/2017,16:00:01,4,86
08/12/2017,17:00:01,3,91.7
08/12/2017,18:00:01,2.7,92.7
08/12/2017,19:00:01,2.7,94.4
08/12/2017,20:00:01,2.3,92.4
08/12/2017,21:00:01,1.8,95
08/12/2017,22:00:01,1.4,95.4
08/12/2017,23:00:01,1.2,94.9
09/12/2017,00:00:01,1.3,93.4
09/12/2017,01:00:01,1.1,94.4
09/12/2017,02:00:01,0.5,96.9
09/12/2017,03:00:01,0.8,96.9
09/12/2017,04:00:01,0.5,98
09/12/2017,05:00:01,0.6,98.1
09/12/2017,06:00:01,0.4,100.2
09/12/2017,07:00:01,0,101
09/12/2017,08:00:01,0,101.5
09/12/2017,09:00:01,0,96.7
09/12/2017,10:00:01,1.1,75.7
09/12/2017,11:00:01,1.6,73.2
09/12/2017,12:00:01,2.5,79.6
09/12/2017,13:00:01,3.7,75.1
09/12/2017,14:00:01,3.9,74.7
09/12/2017,15:00:01,3.7,75.6
09/12/2017,16:00:01,3.7,78.9
09/12/2017,17:00:01,2.9,83.2
09/12/2017,18:00:01,2.3,85.9
09/12/2017,19:00:01,2.2,90.6
09/12/2017,20:00:01,2.1,90.7
09/12/2017,21:00:01,2,91.6
09/12/2017,22:00:01,2,92.5
09/12/2017,23:00:01,2.2,92.6
10/12/2017,00:00:01,2.2,93.9
10/12/2017,01:00:01,1.9,94.8
10/12/2017,02:00:01,2.2,93.5
10/12/2017,03:00:01,2.3,93
10/12/2017,04:00:01,1.8,95
10/12/2017,05:00:01,1.8,96
10/12/2017,06:00:01,1.6,96.7
10/12/2017,07:00:01,0.7,103.9
10/12/2017,08:00:01,0.4,104.3
10/12/2017,09:00:01,0.4,104.8
10/12/2017,10:00:01,1.3,105.3
10/12/2017,11:00:01,2.2,105.1
10/12/2017,12:00:01,5.2,103.9
10/12/2017,13:00:01,8.9,103.4
10/12/2017,14:00:01,9.5,78.7
10/12/2017,15:00:01,9.7,73.9
10/12/2017,16:00:01,9.2,74.4
10/12/2017,17:00:01,9,76.7
10/12/2017,18:00:01,9.4,77.1
10/12/2017,19:00:01,6.7,99.4
10/12/2017,20:00:01,6.5,96.2
10/12/2017,21:00:01,7.1,88.2
10/12/2017,22:00:01,7.4,92.1
10/12/2017,23:00:01,7.7,91.8
11/12/2017,00:00:01,7.6,93.5
11/12/2017,01:00:01,7.2,92.5
11/12/2017,02:00:01,7.1,94
11/12/2017,03:00:01,6.7,99.1
11/12/2017,04:00:01,6.5,103.1
11/12/2017,05:00:01,7.1,103.4
11/12/2017,06:00:01,6.9,103.6
11/12/2017,07:00:01,7.2,103.9
11/12/2017,08:00:01,7.6,104
11/12/2017,09:00:01,8.7,104.3
11/12/2017,10:00:01,9.4,92
11/12/2017,11:00:01,9.6,82.5
11/12/2017,12:00:01,9.7,76
11/12/2017,13:00:01,9.9,72.8
11/12/2017,14:00:01,10.1,69.8
11/12/2017,15:00:01,9.6,72.8
11/12/2017,16:00:01,7.4,94.6
11/12/2017,17:00:01,6.8,91.7
11/12/2017,18:00:01,6.7,88.5
11/12/2017,19:00:01,6.2,95.4
11/12/2017,20:00:01,3.2,98
11/12/2017,21:00:01,2.3,93.1
11/12/2017,22:00:01,2.5,91.8
11/12/2017,23:00:01,2.9,90.7
12/12/2017,00:00:01,2.6,90.3
12/12/2017,01:00:01,3.3,91.1
12/12/2017,02:00:01,3.5,93.8
12/12/2017,03:00:01,3.2,95.9
12/12/2017,04:00:01,3.2,95.8
12/12/2017,05:00:01,3,96.7
12/12/2017,06:00:01,3,92.5
12/12/2017,07:00:01,2.8,95.8
12/12/2017,08:00:01,2.6,96.7
12/12/2017,09:00:01,2.4,85.3
12/12/2017,10:00:01,3,73
12/12/2017,11:00:01,3.6,70.1
12/12/2017,12:00:01,4.6,77.9
12/12/2017,13:00:01,5.2,77.8
12/12/2017,14:00:01,5.3,79.6
12/12/2017,15:00:01,5.4,79.7
12/12/2017,16:00:01,5.5,80.4
12/12/2017,17:00:01,4.8,85.9
12/12/2017,18:00:01,3.7,91.1
12/12/2017,19:00:01,3.1,92.6
12/12/2017,20:00:01,3.2,93.6
12/12/2017,21:00:01,3.4,92.6
12/12/2017,22:00:01,2.9,94.5
12/12/2017,23:00:01,2.7,94.1
13/12/2017,00:00:01,2.7,95
13/12/2017,01:00:01,3.7,91.5
13/12/2017,02:00:01,4,90.2
13/12/2017,03:00:01,3.5,93.4
13/12/2017,04:00:01,3.3,94.1
13/12/2017,05:00:01,3.4,93
13/12/2017,06:00:01,3.8,92.1
13/12/2017,07:00:01,3.7,91.8
13/12/2017,08:00:01,3.9,91.5
13/12/2017,09:00:01,3.7,96
13/12/2017,10:00:01,3.5,102.9
13/12/2017,11:00:01,4,103.3
13/12/2017,12:00:01,4.4,102.5
13/12/2017,13:00:01,5.4,102.5
13/12/2017,14:00:01,6.2,100.6
13/12/2017,15:00:01,7.1,99.3
13/12/2017,16:00:01,7.6,98.5
13/12/2017,17:00:01,7.8,96.3
13/12/2017,18:00:01,8.1,97.5
13/12/2017,19:00:01,8.1,99.3
13/12/2017,20:00:01,7.7,101
13/12/2017,21:00:01,8.3,103
13/12/2017,22:00:01,8.2,91.2
13/12/2017,23:00:01,7.9,87.6
14/12/2017,00:00:01,7.3,92.2
14/12/2017,01:00:01,7.5,90.2
14/12/2017,02:00:01,6,85.3
14/12/2017,03:00:01,5.7,86
14/12/2017,04:00:01,5.9,85.9
14/12/2017,05:00:01,5.7,84.9
14/12/2017,06:00:01,5.5,83.1
14/12/2017,07:00:01,5.4,82.1
14/12/2017,08:00:01,5,87.6
14/12/2017,09:00:01,5.2,82.4
14/12/2017,10:00:01,5.7,84.7
14/12/2017,11:00:01,6,83.3
14/12/2017,12:00:01,6.5,80.6
14/12/2017,13:00:01,6.5,82.7
14/12/2017,14:00:01,6.5,82.3
14/12/2017,15:00:01,6.5,85.2
14/12/2017,16:00:01,6.7,85.6
14/12/2017,17:00:01,6.7,87
14/12/2017,18:00:01,5.7,90.8
14/12/2017,19:00:01,5.6,91.7
14/12/2017,20:00:01,6.1,90.2
14/12/2017,21:00:01,5.5,91.6
14/12/2017,22:00:01,4.7,91.7
14/12/2017,23:00:01,5,88.1
15/12/2017,00:00:01,4.7,89.8
15/12/2017,01:00:01,4.7,89.8
15/12/2017,02:00:01,4.2,93.3
15/12/2017,03:00:01,4.2,91.1
15/12/2017,04:00:01,4.4,90.8
15/12/2017,05:00:01,3.9,97
15/12/2017,06:00:01,4.8,95.2
15/12/2017,07:00:01,3.8,96.3
15/12/2017,08:00:01,4,97.3
15/12/2017,09:00:01,4.1,96.4
15/12/2017,10:00:01,5.2,81.2
15/12/2017,11:00:01,5.4,88.6
15/12/2017,12:00:01,5.2,91.8
15/12/2017,13:00:01,4.5,99.6
15/12/2017,14:00:01,4.7,93.9
15/12/2017,15:00:01,5,94.9
15/12/2017,16:00:01,5,96.9
15/12/2017,17:00:01,3.8,98.4
15/12/2017,18:00:01,3.7,99.5
15/12/2017,19:00:01,3.7,99.6
15/12/2017,20:00:01,3.8,100.7
15/12/2017,21:00:01,3.9,99
15/12/2017,22:00:01,3.9,97.4
15/12/2017,23:00:01,3.7,97.5
16/12/2017,00:00:01,3.7,98.5
16/12/2017,01:00:01,3.7,98.6
16/12/2017,02:00:01,3.9,99
16/12/2017,03:00:01,3.9,98.3
16/12/2017,04:00:01,3.9,96.5
16/12/2017,05:00:01,3.4,98.6
16/12/2017,06:00:01,3.7,99.1
16/12/2017,07:00:01,4.1,98.4
16/12/2017,08:00:01,4.3,96.5
16/12/2017,09:00:01,4,95.4
16/12/2017,10:00:01,4.2,94.4
16/12/2017,11:00:01,4.8,90.9
16/12/2017,12:00:01,4.9,88.7
16/12/2017,13:00:01,5.1,86.5
16/12/2017,14:00:01,4.8,89.7
16/12/2017,15:00:01,4.7,86.5
16/12/2017,16:00:01,4.5,88.5
16/12/2017,17:00:01,4.2,88.6
16/12/2017,18:00:01,3.9,88.2
16/12/2017,19:00:01,3.2,93.5
16/12/2017,20:00:01,2.6,95.9
16/12/2017,21:00:01,2.2,95.7
16/12/2017,22:00:01,1.9,95.2
16/12/2017,23:00:01,1.5,97.9
17/12/2017,00:00:01,1.5,97.5
17/12/2017,01:00:01,2,95.4
17/12/2017,02:00:01,2,97.4
17/12/2017,03:00:01,2,97.6
17/12/2017,04:00:01,2.2,99.4
17/12/2017,05:00:01,2.2,100.4
17/12/2017,06:00:01,2,101.8
17/12/2017,07:00:01,1.3,103.9
17/12/2017,08:00:01,1.2,104.7
17/12/2017,09:00:01,1.2,104.5
17/12/2017,10:00:01,0.9,103.5
17/12/2017,11:00:01,1,102.8
17/12/2017,12:00:01,1.5,99
17/12/2017,13:00:01,2.7,94.4
17/12/2017,14:00:01,3.3,91.3
17/12/2017,15:00:01,3.1,92
17/12/2017,16:00:01,3.3,91.3
17/12/2017,17:00:01,2.7,93.6
17/12/2017,18:00:01,2.3,96.2
17/12/2017,19:00:01,2.2,96.2
17/12/2017,20:00:01,2.2,95.2
17/12/2017,21:00:01,2.5,95.4
17/12/2017,22:00:01,2.4,98.5
17/12/2017,23:00:01,2.7,100.1
18/12/2017,00:00:01,3.1,99.9
18/12/2017,01:00:01,3.4,101.2
18/12/2017,02:00:01,3.9,103.7
18/12/2017,03:00:01,4.7,104.2
18/12/2017,04:00:01,5.2,103.6
18/12/2017,05:00:01,5.7,103.6
18/12/2017,06:00:01,6.2,103.9
18/12/2017,07:00:01,6.4,103.5
18/12/2017,08:00:01,6.1,100.8
18/12/2017,09:00:01,5.4,94.4
18/12/2017,10:00:01,5.5,95.7
18/12/2017,11:00:01,5.9,93.4
18/12/2017,12:00:01,6.4,89.9
18/12/2017,13:00:01,6.8,89.3
18/12/2017,14:00:01,7.1,88.2
18/12/2017,15:00:01,7,85.2
18/12/2017,16:00:01,6.9,88.2
18/12/2017,17:00:01,6.5,86
18/12/2017,18:00:01,6.4,89.3
18/12/2017,19:00:01,6.4,91.7
18/12/2017,20:00:01,6.3,92.2
18/12/2017,21:00:01,6.2,93.3
18/12/2017,22:00:01,6.1,93
18/12/2017,23:00:01,5.7,95.3
19/12/2017,00:00:01,5.6,95.5
19/12/2017,01:00:01,5.4,97.5
19/12/2017,02:00:01,5.2,97.9
19/12/2017,03:00:01,5,98.9
19/12/2017,04:00:01,4.7,100.1
19/12/2017,05:00:01,3.9,101.6
19/12/2017,06:00:01,3.7,101.6
19/12/2017,07:00:01,3.9,101.9
19/12/2017,08:00:01,4,101.5
19/12/2017,09:00:01,3.8,101.6
19/12/2017,10:00:01,3.8,101.5
19/12/2017,11:00:01,4.4,99.5
19/12/2017,12:00:01,4.7,98.6
19/12/2017,13:00:01,5.2,96.2
19/12/2017,14:00:01,6,90.6
19/12/2017,15:00:01,6.6,91.8
19/12/2017,16:00:01,6,95.8
19/12/2017,17:00:01,5.4,96.5
19/12/2017,18:00:01,5.2,98
19/12/2017,19:00:01,5.2,98.5
19/12/2017,20:00:01,5.2,98.6
19/12/2017,21:00:01,5,99.1
19/12/2017,22:00:01,4.7,99.6
19/12/2017,23:00:01,4.5,100.4
20/12/2017,00:00:01,4.5,100.1
20/12/2017,01:00:01,4.7,99.7
20/12/2017,02:00:01,4.7,99.6
20/12/2017,03:00:01,4.9,100
20/12/2017,04:00:01,5,102.1
20/12/2017,05:00:01,5,102.1
20/12/2017,06:00:01,5.1,102.8
20/12/2017,07:00:01,5.3,104.1
20/12/2017,08:00:01,5.5,104
20/12/2017,09:00:01,5.7,103.4
20/12/2017,10:00:01,5.8,103.4
20/12/2017,11:00:01,6.2,102.1
20/12/2017,12:00:01,6.5,101.3
20/12/2017,13:00:01,6.9,102.4
20/12/2017,14:00:01,7.3,102.1
20/12/2017,15:00:01,7.5,102.7
20/12/2017,16:00:01,7.5,103.4
20/12/2017,17:00:01,7.7,103.6
20/12/2017,18:00:01,7.7,103.7
20/12/2017,19:00:01,7.7,104.1
20/12/2017,20:00:01,7.6,104.1
20/12/2017,21:00:01,7.7,103.7
20/12/2017,22:00:01,7.7,104.3
20/12/2017,23:00:01,7.7,104.7
21/12/2017,00:00:01,7.7,104.7
21/12/2017,01:00:01,7.6,104.7
21/12/2017,02:00:01,7.5,104.7
21/12/2017,03:00:01,7.5,104.3
21/12/2017,04:00:01,7.4,104.6
21/12/2017,05:00:01,7.4,104.5
21/12/2017,06:00:01,7.5,104.5
21/12/2017,07:00:01,7.6,104.9
21/12/2017,08:00:01,7.7,104.7
21/12/2017,09:00:01,7.6,104.8
21/12/2017,10:00:01,7.8,104.8
21/12/2017,11:00:01,8.1,103.1
21/12/2017,12:00:01,8.5,101.5
21/12/2017,13:00:01,9,100
21/12/2017,14:00:01,9.2,101.3
21/12/2017,15:00:01,9.2,102.4
21/12/2017,16:00:01,9.5,100.4
21/12/2017,17:00:01,9.5,102.4
21/12/2017,18:00:01,9.6,103.4
21/12/2017,19:00:01,9.5,103.3
21/12/2017,20:00:01,9.6,104.1
21/12/2017,21:00:01,9.6,104.3
21/12/2017,22:00:01,9.8,104
21/12/2017,23:00:01,9.7,104.8
22/12/2017,00:00:01,9.7,104.2
22/12/2017,01:00:01,9.9,103.9
22/12/2017,02:00:01,9.7,103.1
22/12/2017,03:00:01,9.4,104.3
22/12/2017,04:00:01,9.1,102.2
22/12/2017,05:00:01,8.7,103.1
22/12/2017,06:00:01,8.6,102.7
22/12/2017,07:00:01,8.5,102.3
22/12/2017,08:00:01,8.5,101.6
22/12/2017,09:00:01,8.6,100.6
22/12/2017,10:00:01,8.8,100.5
22/12/2017,11:00:01,9.2,98.8
22/12/2017,12:00:01,9.1,98.9
22/12/2017,13:00:01,9.2,100
22/12/2017,14:00:01,9.2,100.4
22/12/2017,15:00:01,9.6,99.4
22/12/2017,16:00:01,9.6,99.3
22/12/2017,17:00:01,9.6,101.3
22/12/2017,18:00:01,9.6,100.2
22/12/2017,19:00:01,9.5,100.7
22/12/2017,20:00:01,9.4,101.9
22/12/2017,21:00:01,9.3,102.4
22/12/2017,22:00:01,9.2,101
22/12/2017,23:00:01,9.1,100.6
23/12/2017,00:00:01,9.1,97.3
23/12/2017,01:00:01,9,98.9
23/12/2017,02:00:01,8.8,100.6
23/12/2017,03:00:01,8.7,101.5
23/12/2017,04:00:01,8.7,100.4
23/12/2017,05:00:01,8.7,100.1
23/12/2017,06:00:01,8.8,95.4
23/12/2017,07:00:01,8.6,94.9
23/12/2017,08:00:01,8.6,96
23/12/2017,09:00:01,8.7,96.9
23/12/2017,10:00:01,8.9,98.6
23/12/2017,11:00:01,9.1,97.8
23/12/2017,12:00:01,9.1,99.9
23/12/2017,13:00:01,9.2,99
23/12/2017,14:00:01,9.8,92.2
23/12/2017,15:00:01,9.7,92.4
23/12/2017,16:00:01,9.1,96.3
23/12/2017,17:00:01,8.9,97.5
23/12/2017,18:00:01,8.7,97
23/12/2017,19:00:01,8.6,97.9
23/12/2017,20:00:01,8.4,99.5
23/12/2017,21:00:01,8.6,97.9
23/12/2017,22:00:01,8.6,97.3
23/12/2017,23:00:01,8.7,97.9
24/12/2017,00:00:01,8.6,98.3
24/12/2017,01:00:01,8.6,97.8
24/12/2017,02:00:01,8.6,98
24/12/2017,03:00:01,8.6,96.7
24/12/2017,04:00:01,8.6,97
24/12/2017,05:00:01,8.4,97.9
24/12/2017,06:00:01,8.2,99.9
24/12/2017,07:00:01,8.2,100.1
24/12/2017,08:00:01,8.3,99
24/12/2017,09:00:01,8.4,99.4
24/12/2017,10:00:01,8.6,98.1
24/12/2017,11:00:01,8.7,98.3
24/12/2017,12:00:01,8.8,98
24/12/2017,13:00:01,8.8,97.3
24/12/2017,14:00:01,8.8,96.8
24/12/2017,15:00:01,8.7,95.4
24/12/2017,16:00:01,8.6,94.4
24/12/2017,17:00:01,8.3,96.4
24/12/2017,18:00:01,8.1,96.8
24/12/2017,19:00:01,8.1,96.8
24/12/2017,20:00:01,8.1,97.6
24/12/2017,21:00:01,8.1,97.4
24/12/2017,22:00:01,8,98.1
24/12/2017,23:00:01,8,95.9
25/12/2017,00:00:01,7.9,95
25/12/2017,01:00:01,7.7,97.3
25/12/2017,02:00:01,7.7,96.8
25/12/2017,03:00:01,7.6,95.9
25/12/2017,04:00:01,7.4,96.3
25/12/2017,05:00:01,7.2,95.3
25/12/2017,06:00:01,6.9,95.3
25/12/2017,07:00:01,6.5,95.9
25/12/2017,08:00:01,5.9,98
25/12/2017,09:00:01,5.4,93.5
25/12/2017,10:00:01,5.1,95.8
25/12/2017,11:00:01,5,94.6
25/12/2017,12:00:01,5,94
25/12/2017,13:00:01,4.7,96.5
25/12/2017,14:00:01,4.8,94.4
25/12/2017,15:00:01,4.6,93
25/12/2017,16:00:01,4.4,94.4
25/12/2017,17:00:01,4.3,97
25/12/2017,18:00:01,3.9,98.4
25/12/2017,19:00:01,3.5,98.6
25/12/2017,20:00:01,3.7,97.9
25/12/2017,21:00:01,3.6,97.6
25/12/2017,22:00:01,3.6,98.4
25/12/2017,23:00:01,4,97.6
26/12/2017,00:00:01,4.2,98
26/12/2017,01:00:01,4.1,98.3
26/12/2017,02:00:01,3.7,95.3
26/12/2017,03:00:01,3.7,94.9
26/12/2017,04:00:01,6.2,83.7
26/12/2017,05:00:01,6.3,91.2
26/12/2017,06:00:01,6.4,89.1
26/12/2017,07:00:01,6.2,96.4
26/12/2017,08:00:01,5.8,98.9
26/12/2017,09:00:01,5.6,98.6
26/12/2017,10:00:01,5.9,83.9
26/12/2017,11:00:01,6.2,88.6
26/12/2017,12:00:01,6.5,86.4
26/12/2017,13:00:01,6.6,84.5
26/12/2017,14:00:01,6.7,84.7
26/12/2017,15:00:01,7,83.6
26/12/2017,16:00:01,7.1,85.5
26/12/2017,17:00:01,6.8,88.7
26/12/2017,18:00:01,6.9,89
26/12/2017,19:00:01,6.7,89.3
26/12/2017,20:00:01,6.9,87.3
26/12/2017,21:00:01,6.6,87.6
26/12/2017,22:00:01,6.7,84.5
26/12/2017,23:00:01,6.9,82.5
27/12/2017,00:00:01,6.5,83.3
27/12/2017,01:00:01,6.2,93.8
27/12/2017,02:00:01,5.3,102.9
27/12/2017,03:00:01,5.4,104.2
27/12/2017,04:00:01,5.3,103.6
27/12/2017,05:00:01,5.2,102.1
27/12/2017,06:00:01,5.1,98.8
27/12/2017,07:00:01,5.3,98.1
27/12/2017,08:00:01,5.5,100.2
27/12/2017,09:00:01,5.7,97.5
27/12/2017,10:00:01,6.1,94.9
27/12/2017,11:00:01,6.2,95
27/12/2017,12:00:01,7.1,91.2
27/12/2017,13:00:01,6.7,94.5
27/12/2017,14:00:01,6.9,89.1
27/12/2017,15:00:01,6.3,93.8
27/12/2017,16:00:01,4.4,90.2
27/12/2017,17:00:01,4.7,91.5
27/12/2017,18:00:01,4.1,97
27/12/2017,19:00:01,4,95
27/12/2017,20:00:01,3.7,95.9
27/12/2017,21:00:01,3.9,93
27/12/2017,22:00:01,3.2,96.5
27/12/2017,23:00:01,4,89.9
28/12/2017,00:00:01,3.9,87
28/12/2017,01:00:01,3.7,86.4
28/12/2017,02:00:01,3.4,86.8
28/12/2017,03:00:01,2.9,88.2
28/12/2017,04:00:01,2.3,90.7
28/12/2017,05:00:01,1.8,92.5
28/12/2017,06:00:01,1.3,95.7
28/12/2017,07:00:01,1.2,95
28/12/2017,08:00:01,1.1,96.2
28/12/2017,09:00:01,1,91.5
28/12/2017,10:00:01,1.7,70.6
28/12/2017,11:00:01,2.5,69.6
28/12/2017,12:00:01,3.1,80.6
28/12/2017,13:00:01,4.4,76.5
28/12/2017,14:00:01,4.9,77.1
28/12/2017,15:00:01,5.4,75.4
28/12/2017,16:00:01,4.9,80.9
28/12/2017,17:00:01,4.2,85.5
28/12/2017,18:00:01,3.4,88.2
28/12/2017,19:00:01,3.2,89.5
28/12/2017,20:00:01,3.3,90.8
28/12/2017,21:00:01,3,92.1
28/12/2017,22:00:01,2.3,94.8
28/12/2017,23:00:01,2.2,96
29/12/2017,00:00:01,2,96.4
29/12/2017,01:00:01,1.8,97.4
29/12/2017,02:00:01,1.7,99.1
29/12/2017,03:00:01,1.5,99
29/12/2017,04:00:01,1,99.3
29/12/2017,05:00:01,0.5,101.7
29/12/2017,06:00:01,0.8,101.9
29/12/2017,07:00:01,1,101.1
29/12/2017,08:00:01,0.7,100.1
29/12/2017,09:00:01,0.7,101.1
29/12/2017,10:00:01,0.8,101.6
29/12/2017,11:00:01,1.6,100.4
29/12/2017,12:00:01,2,101.7
29/12/2017,13:00:01,2.5,99
29/12/2017,14:00:01,3.6,97.3
29/12/2017,15:00:01,4.9,104.1
29/12/2017,16:00:01,5.5,98
29/12/2017,17:00:01,6.3,92.2
29/12/2017,18:00:01,6.5,88
29/12/2017,19:00:01,5.8,91.8
29/12/2017,20:00:01,6,90.4
29/12/2017,21:00:01,6.1,88.1
29/12/2017,22:00:01,5.5,91.3
29/12/2017,23:00:01,5.4,90.7
30/12/2017,00:00:01,5.7,89.5
30/12/2017,01:00:01,6.2,87.2
30/12/2017,02:00:01,6.2,89.9
30/12/2017,03:00:01,6.4,98
30/12/2017,04:00:01,6.1,103.3
30/12/2017,05:00:01,6.7,104.7
30/12/2017,06:00:01,7.2,104
30/12/2017,07:00:01,8,104.1
30/12/2017,08:00:01,10,103.6
30/12/2017,09:00:01,11.4,100.7
30/12/2017,10:00:01,12.6,95
30/12/2017,11:00:01,13.4,89.7
30/12/2017,12:00:01,14.1,85.3
30/12/2017,13:00:01,14.5,82.5
30/12/2017,14:00:01,15.1,80.2
30/12/2017,15:00:01,14.6,86.9
30/12/2017,16:00:01,13.2,99.4
30/12/2017,17:00:01,13.4,97.3
30/12/2017,18:00:01,13.9,95
30/12/2017,19:00:01,14.3,91.7
30/12/2017,20:00:01,14.6,89.9
30/12/2017,21:00:01,14.3,91.3
30/12/2017,22:00:01,13.9,89.5
30/12/2017,23:00:01,13.6,86.4
31/12/2017,00:00:01,13.6,89.5
31/12/2017,01:00:01,13.5,88
31/12/2017,02:00:01,13.4,84.8
31/12/2017,03:00:01,13.4,83.7
31/12/2017,04:00:01,13.3,83.6
31/12/2017,05:00:01,13.1,85.5
31/12/2017,06:00:01,12.8,87.6
31/12/2017,07:00:01,12.6,88.2
31/12/2017,08:00:01,12.9,85.1
31/12/2017,09:00:01,13,85.7
31/12/2017,10:00:01,13.3,80.6
31/12/2017,11:00:01,13.6,77.5
31/12/2017,12:00:01,13.9,74.6
31/12/2017,13:00:01,14.1,74.7
31/12/2017,14:00:01,14.3,73.6
31/12/2017,15:00:01,14.5,71.5
31/12/2017,16:00:01,14.1,70.9
31/12/2017,17:00:01,14.1,70.9
31/12/2017,18:00:01,13.9,71.4
31/12/2017,19:00:01,10.3,86.8
31/12/2017,20:00:01,10.5,88.6
31/12/2017,21:00:01,10.6,85.9
31/12/2017,22:00:01,10.4,82.8
31/12/2017,23:00:01,10.1,79
01/01/2018,00:00:01,9.9,77.9
01/01/2018,01:00:01,9.7,78.6
01/01/2018,02:00:01,9.2,77.9
01/01/2018,03:00:01,9.1,77.9
01/01/2018,04:00:01,8.6,78.2
01/01/2018,05:00:01,7.9,80.5
01/01/2018,06:00:01,7.9,80.6
01/01/2018,07:00:01,7.7,82.1
01/01/2018,08:00:01,7.6,82.7
01/01/2018,09:00:01,7.6,81.9
01/01/2018,10:00:01,7.8,82.5
01/01/2018,11:00:01,8.2,82.4
01/01/2018,12:00:01,7.7,88.9
01/01/2018,13:00:01,6.1,103.6
01/01/2018,14:00:01,6.9,103.9
01/01/2018,15:00:01,7.4,104.2
01/01/2018,16:00:01,7.9,104.3
01/01/2018,17:00:01,8.3,104.8
01/01/2018,18:00:01,7.6,104.7
01/01/2018,19:00:01,7.7,103.3
01/01/2018,20:00:01,7.2,93.4
01/01/2018,21:00:01,7.1,90.9
01/01/2018,22:00:01,6.4,91.7
01/01/2018,23:00:01,6.5,96.8
02/01/2018,00:00:01,6.7,91.6
02/01/2018,01:00:01,6.7,91.2
02/01/2018,02:00:01,6.6,91.2
02/01/2018,03:00:01,6.9,90.2
02/01/2018,04:00:01,6.7,91.1
02/01/2018,05:00:01,6.2,92.5
02/01/2018,06:00:01,6.5,92.7
02/01/2018,07:00:01,6,93.5
02/01/2018,08:00:01,5.8,94
02/01/2018,09:00:01,5.7,92.6
02/01/2018,10:00:01,6.3,90.8
02/01/2018,11:00:01,6.7,94
02/01/2018,12:00:01,7.1,91.7
02/01/2018,13:00:01,7.6,88.2
02/01/2018,14:00:01,7.4,88.1
02/01/2018,15:00:01,7.6,92.7
02/01/2018,16:00:01,7,96.4
02/01/2018,17:00:01,6.6,104
02/01/2018,18:00:01,6.9,104.6
02/01/2018,19:00:01,7.8,104.6
02/01/2018,20:00:01,8.7,104.6
02/01/2018,21:00:01,9.1,104.5
02/01/2018,22:00:01,10,103.5
