Date,Heure,N2STemp,N2SHR
06/07/2018,16:00:01,28.8,32
06/07/2018,17:00:01,30,30.8
06/07/2018,18:00:01,28.7,35
06/07/2018,19:00:01,29,35.3
06/07/2018,20:00:01,27.4,40.2
06/07/2018,21:00:01,26.1,44
06/07/2018,22:00:01,24.9,49.9
06/07/2018,23:00:01,24.1,52.7
07/07/2018,00:00:01,23.5,57.8
07/07/2018,01:00:01,23.3,58.7
07/07/2018,02:00:01,22.7,62.9
07/07/2018,03:00:01,20.9,70.6
07/07/2018,04:00:01,20.9,72
07/07/2018,05:00:01,20.4,73.1
07/07/2018,06:00:01,20.2,74.9
07/07/2018,07:00:01,20.7,73.4
07/07/2018,08:00:01,28,50.2
07/07/2018,09:00:01,31.2,42.1
07/07/2018,10:00:01,31.7,40.2
07/07/2018,11:00:01,33.3,30.7
07/07/2018,12:00:01,33.4,29.5
07/07/2018,13:00:01,32.7,28.5
07/07/2018,14:00:01,32.5,28.5
07/07/2018,15:00:01,29.3,34.1
07/07/2018,16:00:01,30,33.8
07/07/2018,17:00:01,29.7,35
07/07/2018,18:00:01,29,35.9
07/07/2018,19:00:01,28.7,36.6
07/07/2018,20:00:01,27.7,38.5
07/07/2018,21:00:01,26.1,45.7
07/07/2018,22:00:01,24.7,51.3
07/07/2018,23:00:01,23.9,53.2
08/07/2018,00:00:01,23.2,55.7
08/07/2018,01:00:01,22.4,61.8
08/07/2018,02:00:01,21.2,67.1
08/07/2018,03:00:01,21.1,68.3
08/07/2018,04:00:01,20.5,68.5
08/07/2018,05:00:01,19.9,72.3
08/07/2018,06:00:01,19.7,72.4
08/07/2018,07:00:01,20.9,67.9
08/07/2018,08:00:01,25.9,52.5
08/07/2018,09:00:01,29.4,40
08/07/2018,10:00:01,28.1,41.3
08/07/2018,11:00:01,34.4,28.1
08/07/2018,12:00:01,29.7,37.1
08/07/2018,13:00:01,32,32.5
08/07/2018,14:00:01,31.2,34
08/07/2018,15:00:01,29.3,37.2
08/07/2018,16:00:01,28.5,37.9
08/07/2018,17:00:01,28.1,38.2
08/07/2018,18:00:01,27.8,38.9
08/07/2018,19:00:01,27.9,38.9
08/07/2018,20:00:01,26.8,40.8
08/07/2018,21:00:01,25.1,46.3
08/07/2018,22:00:01,23.5,50.7
08/07/2018,23:00:01,22.7,52.8
09/07/2018,00:00:01,20.9,58.4
09/07/2018,01:00:01,20,59.9
09/07/2018,02:00:01,19,62.7
09/07/2018,03:00:01,18.7,63.9
09/07/2018,04:00:01,18.4,64.5
09/07/2018,05:00:01,18,67.2
09/07/2018,06:00:01,17.2,70.6
09/07/2018,07:00:01,17.7,69.9
09/07/2018,08:00:01,23.4,53.2
09/07/2018,09:00:01,25.7,46
09/07/2018,10:00:01,29.1,38.1
09/07/2018,11:00:01,29.7,33.8
09/07/2018,12:00:01,30,33.8
09/07/2018,13:00:01,29.7,33.8
09/07/2018,14:00:01,29.9,33
09/07/2018,15:00:01,27.7,36.3
09/07/2018,16:00:01,27.2,38.2
09/07/2018,17:00:01,26.4,39.7
09/07/2018,18:00:01,26.9,37.6
09/07/2018,19:00:01,25.7,40
09/07/2018,20:00:01,25,43.3
09/07/2018,21:00:01,23.9,47.4
09/07/2018,22:00:01,22.9,52.5
09/07/2018,23:00:01,21.7,62.3
10/07/2018,00:00:01,20.8,66.5
10/07/2018,01:00:01,19.6,71.5
10/07/2018,02:00:01,19.1,73.3
10/07/2018,03:00:01,18.9,75.3
10/07/2018,04:00:01,18.5,80.1
10/07/2018,05:00:01,18.4,81.7
10/07/2018,06:00:01,17.2,79.6
10/07/2018,07:00:01,16.7,72
10/07/2018,08:00:01,16.9,65.3
10/07/2018,09:00:01,22.1,47.3
10/07/2018,10:00:01,24.1,43.7
10/07/2018,11:00:01,23.9,38.9
10/07/2018,12:00:01,20.1,45.6
10/07/2018,13:00:01,20.7,44.1
10/07/2018,14:00:01,20.4,44.6
10/07/2018,15:00:01,20.7,44.1
10/07/2018,16:00:01,20.4,45.7
10/07/2018,17:00:01,20.7,47
10/07/2018,18:00:01,20.6,51.8
10/07/2018,19:00:01,19.9,53.3
10/07/2018,20:00:01,18.7,59.8
10/07/2018,21:00:01,17.6,68.1
10/07/2018,22:00:01,17.1,71
10/07/2018,23:00:01,16.5,74.9
11/07/2018,00:00:01,16.1,81.2
11/07/2018,01:00:01,15.9,85
11/07/2018,02:00:01,16.1,85.4
11/07/2018,03:00:01,15.5,91.9
11/07/2018,04:00:01,15.4,90.6
11/07/2018,05:00:01,15,90.7
11/07/2018,06:00:01,15.2,90.7
11/07/2018,07:00:01,16,86.7
11/07/2018,08:00:01,16.7,81.6
11/07/2018,09:00:01,18,71.7
11/07/2018,10:00:01,22.7,51.5
11/07/2018,11:00:01,23,47.4
11/07/2018,12:00:01,25.1,42.7
11/07/2018,13:00:01,22.4,45.9
11/07/2018,14:00:01,27.2,34.5
11/07/2018,15:00:01,24,39
11/07/2018,16:00:01,23.5,41.8
11/07/2018,17:00:01,23,43.2
11/07/2018,18:00:01,23,44
11/07/2018,19:00:01,22.8,44.5
11/07/2018,20:00:01,22.4,45.4
11/07/2018,21:00:01,21.3,49.2
11/07/2018,22:00:01,20.4,51.8
11/07/2018,23:00:01,19.6,57.5
12/07/2018,00:00:01,19,63.3
12/07/2018,01:00:01,17.7,71
12/07/2018,02:00:01,17,74.4
12/07/2018,03:00:01,16.5,76.4
12/07/2018,04:00:01,15.9,78.3
12/07/2018,05:00:01,15.5,79.7
12/07/2018,06:00:01,15.3,80.2
12/07/2018,07:00:01,16.2,77.1
12/07/2018,08:00:01,21.2,60.4
12/07/2018,09:00:01,24.4,52.5
12/07/2018,10:00:01,25.6,50.5
12/07/2018,11:00:01,26.2,51
12/07/2018,12:00:01,27.3,48.8
12/07/2018,13:00:01,30,41.9
12/07/2018,14:00:01,26.8,47.1
12/07/2018,15:00:01,25.7,47.3
12/07/2018,16:00:01,26.1,46.5
12/07/2018,17:00:01,26.5,45.6
12/07/2018,18:00:01,26,46.5
12/07/2018,19:00:01,25.7,45.6
12/07/2018,20:00:01,24.7,49
12/07/2018,21:00:01,23.7,51.6
12/07/2018,22:00:01,22.6,56.5
12/07/2018,23:00:01,21.4,62.9
13/07/2018,00:00:01,20.4,67.5
13/07/2018,01:00:01,20.2,69.5
13/07/2018,02:00:01,19.7,73.3
13/07/2018,03:00:01,19.6,72.4
13/07/2018,04:00:01,19.5,72.6
13/07/2018,05:00:01,19,73.8
13/07/2018,06:00:01,18.9,74.2
13/07/2018,07:00:01,19.5,72.9
13/07/2018,08:00:01,24.9,54.5
13/07/2018,09:00:01,27.4,47.3
13/07/2018,10:00:01,23.9,58.1
13/07/2018,11:00:01,31.7,38.1
13/07/2018,12:00:01,35.7,28
13/07/2018,13:00:01,30.5,33
13/07/2018,14:00:01,28.7,37.9
13/07/2018,15:00:01,29.9,35.4
13/07/2018,16:00:01,27.3,48.4
13/07/2018,17:00:01,28.3,44.5
13/07/2018,18:00:01,27.2,46
13/07/2018,19:00:01,24.2,55
13/07/2018,20:00:01,23.4,57.7
13/07/2018,21:00:01,22.4,58.1
13/07/2018,22:00:01,21.8,60.1
13/07/2018,23:00:01,21.9,59.5
14/07/2018,00:00:01,21.4,61.1
14/07/2018,01:00:01,21.2,61.8
14/07/2018,02:00:01,20.8,65.8
14/07/2018,03:00:01,19.9,70.8
14/07/2018,04:00:01,19.2,75.9
14/07/2018,05:00:01,18.7,75.6
14/07/2018,06:00:01,18.4,76.8
14/07/2018,07:00:01,18.8,76
14/07/2018,08:00:01,25.9,53.9
14/07/2018,09:00:01,29.4,43.5
14/07/2018,10:00:01,32.2,35.8
14/07/2018,11:00:01,33.4,30.5
14/07/2018,12:00:01,34.9,27.6
14/07/2018,13:00:01,34.9,26.3
14/07/2018,14:00:01,34.5,26.1
14/07/2018,15:00:01,31.1,30.8
14/07/2018,16:00:01,31.4,30.7
14/07/2018,17:00:01,31.2,30.8
14/07/2018,18:00:01,30.9,31.2
14/07/2018,19:00:01,29.4,34.6
14/07/2018,20:00:01,28.7,36.3
14/07/2018,21:00:01,27,41.8
14/07/2018,22:00:01,25.2,48.8
14/07/2018,23:00:01,24.1,53.5
15/07/2018,00:00:01,23.3,55.9
15/07/2018,01:00:01,22.3,58.9
15/07/2018,02:00:01,21.4,61
15/07/2018,03:00:01,21.6,60.4
15/07/2018,04:00:01,20.7,62.9
15/07/2018,05:00:01,20,64.8
15/07/2018,06:00:01,20.1,64.6
15/07/2018,07:00:01,20.7,62.3
15/07/2018,08:00:01,26.4,46.3
15/07/2018,09:00:01,23.5,55.1
15/07/2018,10:00:01,23.2,58
15/07/2018,11:00:01,25.9,50.5
15/07/2018,12:00:01,29.1,41.8
15/07/2018,13:00:01,34.9,29
15/07/2018,14:00:01,34.7,27.3
15/07/2018,15:00:01,32.2,29.3
15/07/2018,16:00:01,31,31.3
15/07/2018,17:00:01,30.6,31.2
15/07/2018,18:00:01,28.7,34.3
15/07/2018,19:00:01,30.5,32.8
15/07/2018,20:00:01,29.5,36.9
15/07/2018,21:00:01,27.1,38.5
15/07/2018,22:00:01,25.6,44
15/07/2018,23:00:01,24.9,49.2
16/07/2018,00:00:01,23.3,52.8
16/07/2018,01:00:01,21.9,58.3
16/07/2018,02:00:01,20.7,65.5
16/07/2018,03:00:01,20,67.9
16/07/2018,04:00:01,19.2,71.3
16/07/2018,05:00:01,18.5,74.1
16/07/2018,06:00:01,17.6,77.9
16/07/2018,07:00:01,19.4,72
16/07/2018,08:00:01,27.9,45.9
16/07/2018,09:00:01,32.4,37.4
16/07/2018,10:00:01,33.3,35.4
16/07/2018,11:00:01,37.8,26
16/07/2018,12:00:01,38.2,24.3
16/07/2018,13:00:01,33.4,25.8
16/07/2018,14:00:01,36.5,18.6
16/07/2018,15:00:01,32.6,20.5
16/07/2018,16:00:01,31.4,21.9
16/07/2018,17:00:01,33,21.4
16/07/2018,18:00:01,29.7,31.2
16/07/2018,19:00:01,28.9,33.6
16/07/2018,20:00:01,27.6,37.4
16/07/2018,21:00:01,27,38.2
16/07/2018,22:00:01,26.1,41.1
16/07/2018,23:00:01,24.7,45.4
17/07/2018,00:00:01,23.5,51.2
17/07/2018,01:00:01,22.6,49.5
17/07/2018,02:00:01,21.9,50.1
17/07/2018,03:00:01,21.3,51.9
17/07/2018,04:00:01,20.7,54.4
17/07/2018,05:00:01,19.5,58
17/07/2018,06:00:01,19.5,57.4
17/07/2018,07:00:01,20,57.7
17/07/2018,08:00:01,20.5,59.6
17/07/2018,09:00:01,27.8,44.6
17/07/2018,10:00:01,29.1,43
17/07/2018,11:00:01,29.6,40.5
17/07/2018,12:00:01,29.9,39.7
17/07/2018,13:00:01,27.6,45.6
17/07/2018,14:00:01,30.5,39.7
17/07/2018,15:00:01,27.8,44.1
17/07/2018,16:00:01,26.7,46.7
17/07/2018,17:00:01,27.4,42.1
17/07/2018,18:00:01,26.1,42.9
17/07/2018,19:00:01,26.2,41.6
17/07/2018,20:00:01,25.8,41.4
17/07/2018,21:00:01,24.2,44.3
17/07/2018,22:00:01,22.9,49.2
17/07/2018,23:00:01,21.7,51.6
18/07/2018,00:00:01,20.5,54.5
18/07/2018,01:00:01,20,56.3
18/07/2018,02:00:01,19.7,55.9
18/07/2018,03:00:01,19.4,56.5
18/07/2018,04:00:01,19.3,58.3
18/07/2018,05:00:01,18.7,60.1
18/07/2018,06:00:01,18.6,58.9
18/07/2018,07:00:01,19.2,57.4
18/07/2018,08:00:01,20.4,54.2
18/07/2018,09:00:01,22,51.3
18/07/2018,10:00:01,33.1,27.3
18/07/2018,11:00:01,28.5,31.3
18/07/2018,12:00:01,33.6,24.6
18/07/2018,13:00:01,27.9,33.1
18/07/2018,14:00:01,29.6,31.2
18/07/2018,15:00:01,28.1,34.3
18/07/2018,16:00:01,29.1,32.6
18/07/2018,17:00:01,28.6,32
18/07/2018,18:00:01,28.7,32.5
18/07/2018,19:00:01,28.2,32.5
18/07/2018,20:00:01,26.7,35
18/07/2018,21:00:01,25,40.5
18/07/2018,22:00:01,23.3,45.1
18/07/2018,23:00:01,22,49.3
19/07/2018,00:00:01,21.3,51.3
19/07/2018,01:00:01,20.4,54.5
19/07/2018,02:00:01,19.8,57.1
19/07/2018,03:00:01,19.2,60.1
19/07/2018,04:00:01,19.2,60.7
19/07/2018,05:00:01,18.7,62.1
19/07/2018,06:00:01,18.6,65.2
19/07/2018,07:00:01,19.2,64.3
19/07/2018,08:00:01,28.1,38.9
19/07/2018,09:00:01,34.4,28.7
19/07/2018,10:00:01,32.7,26.6
19/07/2018,11:00:01,35.9,19.5
19/07/2018,12:00:01,31.4,24.6
19/07/2018,13:00:01,35.8,19.1
19/07/2018,14:00:01,33.2,22.4
19/07/2018,15:00:01,31.4,24.6
19/07/2018,16:00:01,30.2,26.3
19/07/2018,17:00:01,30.1,26.5
19/07/2018,18:00:01,29.3,28
19/07/2018,19:00:01,28.8,29.7
19/07/2018,20:00:01,27.5,32.5
19/07/2018,21:00:01,26,35.1
19/07/2018,22:00:01,24.8,37.6
19/07/2018,23:00:01,23.8,42.9
20/07/2018,00:00:01,23.3,43.7
20/07/2018,01:00:01,22.4,47.4
20/07/2018,02:00:01,21.5,51.2
20/07/2018,03:00:01,20.7,54.5
20/07/2018,04:00:01,20.6,56.2
20/07/2018,05:00:01,20.2,59
20/07/2018,06:00:01,19.7,59.6
20/07/2018,07:00:01,20.6,58.4
20/07/2018,08:00:01,21.2,59
20/07/2018,09:00:01,22.6,55
20/07/2018,10:00:01,21,59.8
20/07/2018,11:00:01,18.6,80.6
20/07/2018,12:00:01,22.2,69.9
20/07/2018,13:00:01,30.7,42.4
20/07/2018,14:00:01,28.4,45.7
20/07/2018,15:00:01,27.4,45.1
20/07/2018,16:00:01,26.6,46.7
20/07/2018,17:00:01,26.6,47.8
20/07/2018,18:00:01,26.6,48.1
20/07/2018,19:00:01,25.2,51.9
20/07/2018,20:00:01,21.7,69.6
20/07/2018,21:00:01,20,86.7
20/07/2018,22:00:01,19,91.9
20/07/2018,23:00:01,19.1,89.9
21/07/2018,00:00:01,19.2,89.6
21/07/2018,01:00:01,18.7,90.7
21/07/2018,02:00:01,18.3,91.6
21/07/2018,03:00:01,17.7,95
21/07/2018,04:00:01,17.9,92.7
21/07/2018,05:00:01,17.5,93.2
21/07/2018,06:00:01,17.9,89.2
21/07/2018,07:00:01,18.2,88.3
21/07/2018,08:00:01,19,80.5
21/07/2018,09:00:01,20,78.1
21/07/2018,10:00:01,22.1,71.5
21/07/2018,11:00:01,22.4,65.8
21/07/2018,12:00:01,23.7,62.3
21/07/2018,13:00:01,22.8,65
21/07/2018,14:00:01,23.5,60.5
21/07/2018,15:00:01,22.7,62
21/07/2018,16:00:01,25.2,55.1
21/07/2018,17:00:01,24.2,54.8
21/07/2018,18:00:01,24.2,56.6
21/07/2018,19:00:01,24.2,57.4
21/07/2018,20:00:01,23.8,58.9
21/07/2018,21:00:01,22.3,63.2
21/07/2018,22:00:01,21.6,66.8
21/07/2018,23:00:01,20.7,71
22/07/2018,00:00:01,20.2,73
22/07/2018,01:00:01,19.9,75.3
22/07/2018,02:00:01,19.3,77.5
22/07/2018,03:00:01,19.3,77.4
22/07/2018,04:00:01,19.2,77.7
22/07/2018,05:00:01,19.2,77.7
22/07/2018,06:00:01,19,77.8
22/07/2018,07:00:01,19.4,73.7
22/07/2018,08:00:01,21.1,60.8
22/07/2018,09:00:01,20.4,62.1
22/07/2018,10:00:01,21.9,56.8
22/07/2018,11:00:01,26.2,43.5
22/07/2018,12:00:01,31.7,27.6
22/07/2018,13:00:01,32.5,26.3
22/07/2018,14:00:01,30.4,30.7
22/07/2018,15:00:01,29.6,32.5
22/07/2018,16:00:01,29.1,31.7
22/07/2018,17:00:01,29,31
22/07/2018,18:00:01,29.4,30.3
22/07/2018,19:00:01,29.1,28.7
22/07/2018,20:00:01,28,30
22/07/2018,21:00:01,26.4,35.1
22/07/2018,22:00:01,25.4,38.9
22/07/2018,23:00:01,23.6,54.8
23/07/2018,00:00:01,23.1,59.3
23/07/2018,01:00:01,22.7,62
23/07/2018,02:00:01,22.7,63.2
23/07/2018,03:00:01,22.8,62.1
23/07/2018,04:00:01,22.2,65.2
23/07/2018,05:00:01,22,66.5
23/07/2018,06:00:01,21.6,67.1
23/07/2018,07:00:01,21.9,66.6
23/07/2018,08:00:01,26.9,52.1
23/07/2018,09:00:01,32,38.2
23/07/2018,10:00:01,35.4,29.8
23/07/2018,11:00:01,36.5,26.5
23/07/2018,12:00:01,35.2,27.5
23/07/2018,13:00:01,34.7,28.1
23/07/2018,14:00:01,32.9,29.8
23/07/2018,15:00:01,33.5,30.5
23/07/2018,16:00:01,32.1,32.2
23/07/2018,17:00:01,31,33.1
23/07/2018,18:00:01,31.7,32.5
23/07/2018,19:00:01,30.8,34.3
23/07/2018,20:00:01,30,35.6
23/07/2018,21:00:01,28.4,39.2
23/07/2018,22:00:01,27.1,44
23/07/2018,23:00:01,25.1,54.2
24/07/2018,00:00:01,24.4,58.3
24/07/2018,01:00:01,23.7,58.7
24/07/2018,02:00:01,22.4,67.3
24/07/2018,03:00:01,22.3,69.5
24/07/2018,04:00:01,21.6,71.7
24/07/2018,05:00:01,20.9,74.4
24/07/2018,06:00:01,20.3,76.2
24/07/2018,07:00:01,21.5,71
24/07/2018,08:00:01,31,41.3
24/07/2018,09:00:01,33.9,36.1
24/07/2018,10:00:01,37.2,30
24/07/2018,11:00:01,40.1,24.6
24/07/2018,12:00:01,38.4,23.6
24/07/2018,13:00:01,33.1,32.3
24/07/2018,14:00:01,37.2,24.9
24/07/2018,15:00:01,33.5,30
24/07/2018,16:00:01,33.9,28.8
24/07/2018,17:00:01,34.2,29
24/07/2018,18:00:01,33.7,29.8
24/07/2018,19:00:01,32.7,30.7
24/07/2018,20:00:01,31,34.8
24/07/2018,21:00:01,29.3,41
24/07/2018,22:00:01,28.2,44.8
24/07/2018,23:00:01,27.3,48.8
25/07/2018,00:00:01,26.2,52.7
25/07/2018,01:00:01,24.7,60.1
25/07/2018,02:00:01,24.7,58.3
25/07/2018,03:00:01,24.2,60.2
25/07/2018,04:00:01,23.6,62.9
25/07/2018,05:00:01,23.4,64.2
25/07/2018,06:00:01,22.6,67.3
25/07/2018,07:00:01,22.8,67.5
25/07/2018,08:00:01,27,54.4
25/07/2018,09:00:01,33.3,38.9
25/07/2018,10:00:01,35.4,35.8
25/07/2018,11:00:01,38.4,29.5
25/07/2018,12:00:01,38.9,27.3
25/07/2018,13:00:01,38.5,24.8
25/07/2018,14:00:01,38.2,24.8
25/07/2018,15:00:01,36.5,26.1
25/07/2018,16:00:01,36,26.1
25/07/2018,17:00:01,34.7,27.6
25/07/2018,18:00:01,35.2,26.8
25/07/2018,19:00:01,34.5,28
25/07/2018,20:00:01,33.2,31.2
25/07/2018,21:00:01,31.3,35.8
25/07/2018,22:00:01,29.2,42.7
25/07/2018,23:00:01,27.6,48.5
26/07/2018,00:00:01,27.2,50.7
26/07/2018,01:00:01,26.6,53.8
26/07/2018,02:00:01,25.6,56.9
26/07/2018,03:00:01,24.5,62
26/07/2018,04:00:01,24.4,61.2
26/07/2018,05:00:01,23.8,63.6
26/07/2018,06:00:01,22.6,70.2
26/07/2018,07:00:01,23.9,65.8
26/07/2018,08:00:01,29.6,49
26/07/2018,09:00:01,34.2,36.9
26/07/2018,10:00:01,38.7,29.7
26/07/2018,11:00:01,37.2,28.3
26/07/2018,12:00:01,42.4,20
26/07/2018,13:00:01,42.9,18.4
26/07/2018,14:00:01,41.1,19.6
26/07/2018,15:00:01,39.2,21.4
26/07/2018,16:00:01,38.2,22
26/07/2018,17:00:01,37.7,22.6
26/07/2018,18:00:01,36.2,23.7
26/07/2018,19:00:01,36.8,23.6
26/07/2018,20:00:01,35.7,24.6
26/07/2018,21:00:01,33.3,29.7
26/07/2018,22:00:01,31.6,37.1
26/07/2018,23:00:01,30.8,39.3
27/07/2018,00:00:01,29.4,38.9
27/07/2018,01:00:01,29,44
27/07/2018,02:00:01,27.9,44.1
27/07/2018,03:00:01,27.5,42.4
27/07/2018,04:00:01,26.5,44.5
27/07/2018,05:00:01,25.9,45.1
27/07/2018,06:00:01,25.3,46
27/07/2018,07:00:01,25.7,46.7
27/07/2018,08:00:01,33,32.5
27/07/2018,09:00:01,38,25.6
27/07/2018,10:00:01,38.2,25.3
27/07/2018,11:00:01,44.1,18.4
27/07/2018,12:00:01,40.1,19.6
27/07/2018,13:00:01,40,19.3
27/07/2018,14:00:01,42.3,15.6
27/07/2018,15:00:01,40.8,16.7
27/07/2018,16:00:01,36.4,19.6
27/07/2018,17:00:01,37.2,18.6
27/07/2018,18:00:01,37.6,18.4
27/07/2018,19:00:01,35.5,22.7
27/07/2018,20:00:01,33.9,28
27/07/2018,21:00:01,29.4,40.3
27/07/2018,22:00:01,28.4,48.7
27/07/2018,23:00:01,25.4,64.2
28/07/2018,00:00:01,24.6,64.6
28/07/2018,01:00:01,21.3,81.6
28/07/2018,02:00:01,22.8,73
28/07/2018,03:00:01,22.7,74.5
28/07/2018,04:00:01,21.1,83.4
28/07/2018,05:00:01,21.4,80.5
28/07/2018,06:00:01,21.2,81.3
28/07/2018,07:00:01,22.1,78.5
28/07/2018,08:00:01,22.7,75.6
28/07/2018,09:00:01,22.9,74.7
28/07/2018,10:00:01,25.1,64.2
28/07/2018,11:00:01,26,60.7
28/07/2018,12:00:01,25.5,57.8
28/07/2018,13:00:01,24.3,57.5
28/07/2018,14:00:01,29.3,44.5
28/07/2018,15:00:01,26.7,47.3
28/07/2018,16:00:01,27.1,47
28/07/2018,17:00:01,26.7,39
28/07/2018,18:00:01,26.8,29.5
28/07/2018,19:00:01,26.1,29.7
28/07/2018,20:00:01,25.1,29.2
28/07/2018,21:00:01,23.7,34
28/07/2018,22:00:01,22,41.6
28/07/2018,23:00:01,21.1,45.4
29/07/2018,00:00:01,20.2,49.3
29/07/2018,01:00:01,20.7,50.4
29/07/2018,02:00:01,20.7,51.3
29/07/2018,03:00:01,20.2,56
29/07/2018,04:00:01,20,56.2
29/07/2018,05:00:01,19.5,59.3
29/07/2018,06:00:01,19.4,61.5
29/07/2018,07:00:01,20.1,60.5
29/07/2018,08:00:01,20.7,58.7
29/07/2018,09:00:01,21.3,56.9
29/07/2018,10:00:01,24.4,48.8
29/07/2018,11:00:01,24.4,46.7
29/07/2018,12:00:01,26.3,45.2
29/07/2018,13:00:01,27.6,42.1
29/07/2018,14:00:01,27.1,44.1
29/07/2018,15:00:01,28.1,40.6
29/07/2018,16:00:01,28.2,42.1
29/07/2018,17:00:01,28.5,41.1
29/07/2018,18:00:01,29.1,38.7
29/07/2018,19:00:01,27.9,41.1
29/07/2018,20:00:01,28,42.4
29/07/2018,21:00:01,26.5,46.2
29/07/2018,22:00:01,25.4,50.4
29/07/2018,23:00:01,24.4,53.9
30/07/2018,00:00:01,23.8,57.7
30/07/2018,01:00:01,23.4,59.2
30/07/2018,02:00:01,23.1,61.4
30/07/2018,03:00:01,22.6,63.6
30/07/2018,04:00:01,21.5,68.3
30/07/2018,05:00:01,20.9,71.3
30/07/2018,06:00:01,20.2,74.9
30/07/2018,07:00:01,21.1,73.3
30/07/2018,08:00:01,25,60.5
30/07/2018,09:00:01,26.7,55.9
30/07/2018,10:00:01,27.1,53.9
30/07/2018,11:00:01,27.6,51.6
30/07/2018,12:00:01,30.7,44.8
30/07/2018,13:00:01,29.7,46.3
30/07/2018,14:00:01,31.7,41.9
30/07/2018,15:00:01,29.9,45.4
30/07/2018,16:00:01,28.6,47
30/07/2018,17:00:01,29.1,44.9
30/07/2018,18:00:01,30.1,43.2
30/07/2018,19:00:01,29.3,42.6
30/07/2018,20:00:01,29,44.8
30/07/2018,21:00:01,27.5,49
30/07/2018,22:00:01,26.2,53.9
30/07/2018,23:00:01,24.9,60.8
31/07/2018,00:00:01,24.4,62.9
31/07/2018,01:00:01,24.2,64.8
31/07/2018,02:00:01,23.1,69.5
31/07/2018,03:00:01,22.9,71.2
31/07/2018,04:00:01,22.7,70.5
31/07/2018,05:00:01,22.7,70.3
31/07/2018,06:00:01,21.6,74.5
31/07/2018,07:00:01,23.1,69.1
31/07/2018,08:00:01,25.6,58.1
31/07/2018,09:00:01,26.9,55.6
31/07/2018,10:00:01,28.6,47.6
31/07/2018,11:00:01,29.6,40.2
31/07/2018,12:00:01,31.2,37.2
31/07/2018,13:00:01,35.2,32.5
31/07/2018,14:00:01,29.7,38.4
31/07/2018,15:00:01,30.1,37.7
31/07/2018,16:00:01,30.6,37.6
31/07/2018,17:00:01,29.9,38.9
31/07/2018,18:00:01,29.6,40.6
31/07/2018,19:00:01,28.7,44
31/07/2018,20:00:01,28.7,43
31/07/2018,21:00:01,27,49.2
31/07/2018,22:00:01,26.6,49.9
31/07/2018,23:00:01,26,51.2
01/08/2018,00:00:01,25.1,54.1
01/08/2018,01:00:01,24.3,56.5
01/08/2018,02:00:01,22.4,62.7
01/08/2018,03:00:01,22.1,62.1
01/08/2018,04:00:01,21.7,61.8
01/08/2018,05:00:01,20.9,63.6
01/08/2018,06:00:01,20.8,66.2
01/08/2018,07:00:01,21,64.6
01/08/2018,08:00:01,22.2,59.3
01/08/2018,09:00:01,24.2,55.3
01/08/2018,10:00:01,32.3,37.6
01/08/2018,11:00:01,35.2,31.5
01/08/2018,12:00:01,37.7,27.5
01/08/2018,13:00:01,32.7,33.5
01/08/2018,14:00:01,33.5,32.8
01/08/2018,15:00:01,31.9,33.5
01/08/2018,16:00:01,32.7,33.5
01/08/2018,17:00:01,32.4,33.3
01/08/2018,18:00:01,30.9,35.9
01/08/2018,19:00:01,31,36.8
01/08/2018,20:00:01,30.1,39.2
01/08/2018,21:00:01,28.4,43
01/08/2018,22:00:01,27.2,45.6
01/08/2018,23:00:01,26.4,47.8
02/08/2018,00:00:01,25.1,52.7
02/08/2018,01:00:01,24.2,55.1
02/08/2018,02:00:01,23.7,56.9
02/08/2018,03:00:01,22.6,61.7
02/08/2018,04:00:01,21.9,63.9
02/08/2018,05:00:01,21.7,65.6
02/08/2018,06:00:01,20.9,68.6
02/08/2018,07:00:01,22.1,66.2
02/08/2018,08:00:01,29.5,44.1
02/08/2018,09:00:01,33.5,37.2
02/08/2018,10:00:01,36.5,32.5
02/08/2018,11:00:01,38,27.5
02/08/2018,12:00:01,35.7,28.7
02/08/2018,13:00:01,37,26.3
02/08/2018,14:00:01,36.6,26
02/08/2018,15:00:01,34.4,28.5
02/08/2018,16:00:01,33.3,31
02/08/2018,17:00:01,33,30.3
02/08/2018,18:00:01,32.5,30.8
02/08/2018,19:00:01,32.5,30.8
02/08/2018,20:00:01,31,35.3
02/08/2018,21:00:01,29.1,39.5
02/08/2018,22:00:01,27.8,42.6
02/08/2018,23:00:01,26.7,45.7
03/08/2018,00:00:01,25.7,50.1
03/08/2018,01:00:01,24.8,53
03/08/2018,02:00:01,24.2,55.6
03/08/2018,03:00:01,23.5,59.2
03/08/2018,04:00:01,23.1,61.4
03/08/2018,05:00:01,22.4,63.6
03/08/2018,06:00:01,22,64.9
03/08/2018,07:00:01,23.9,60.5
03/08/2018,08:00:01,29.9,42.9
03/08/2018,09:00:01,34.8,34.3
03/08/2018,10:00:01,36.9,29.7
03/08/2018,11:00:01,40.6,24.6
03/08/2018,12:00:01,41.3,23.9
03/08/2018,13:00:01,39.8,23.2
03/08/2018,14:00:01,40.5,20.8
03/08/2018,15:00:01,37,24.9
03/08/2018,16:00:01,36.3,24.9
03/08/2018,17:00:01,35.7,26.5
03/08/2018,18:00:01,35.9,25.1
03/08/2018,19:00:01,35.2,28.3
03/08/2018,20:00:01,33.5,32.8
03/08/2018,21:00:01,31.4,36.9
03/08/2018,22:00:01,30.1,38.7
