Date,Heure,S2NTemp,S2NHR
05/12/2017,16:00:01,4.9,95.8
05/12/2017,17:00:01,4.9,95.9
05/12/2017,18:00:01,4.8,97
05/12/2017,19:00:01,4.8,96.9
05/12/2017,20:00:01,4.7,96.9
05/12/2017,21:00:01,4.8,98.1
05/12/2017,22:00:01,4.8,99.7
05/12/2017,23:00:01,4.8,99.7
06/12/2017,00:00:01,5.1,98.5
06/12/2017,01:00:01,5,99.3
06/12/2017,02:00:01,5.4,98.7
06/12/2017,03:00:01,5.1,100.2
06/12/2017,04:00:01,5.1,100.4
06/12/2017,05:00:01,5.3,99.8
06/12/2017,06:00:01,5.2,100
06/12/2017,07:00:01,5.1,100.4
06/12/2017,08:00:01,5.2,99.8
06/12/2017,09:00:01,5.4,98.5
06/12/2017,10:00:01,5.8,97.6
06/12/2017,11:00:01,6.6,96.1
06/12/2017,12:00:01,7.5,87.7
06/12/2017,13:00:01,7.8,86.7
06/12/2017,14:00:01,7.6,86.6
06/12/2017,15:00:01,7.3,88.1
06/12/2017,16:00:01,6.7,91.9
06/12/2017,17:00:01,6.2,91.4
06/12/2017,18:00:01,5.8,94.5
06/12/2017,19:00:01,5.3,95.4
06/12/2017,20:00:01,4.8,96.1
06/12/2017,21:00:01,4.2,96.9
06/12/2017,22:00:01,3.2,99.3
06/12/2017,23:00:01,3.7,96.1
07/12/2017,00:00:01,3.5,91.9
07/12/2017,01:00:01,2.7,92.8
07/12/2017,02:00:01,2.4,93
07/12/2017,03:00:01,2.2,94.5
07/12/2017,04:00:01,2.4,92.5
07/12/2017,05:00:01,2.6,91.9
07/12/2017,06:00:01,2.8,90.2
07/12/2017,07:00:01,2.9,90.3
07/12/2017,08:00:01,2.9,91.4
07/12/2017,09:00:01,2.7,92.9
07/12/2017,10:00:01,3.1,93
07/12/2017,11:00:01,4.3,89.6
07/12/2017,12:00:01,4,90.5
07/12/2017,13:00:01,4.8,90.5
07/12/2017,14:00:01,5.4,90.7
07/12/2017,15:00:01,6.1,89.8
07/12/2017,16:00:01,6.2,91
07/12/2017,17:00:01,6.2,99.8
07/12/2017,18:00:01,6.9,96.4
07/12/2017,19:00:01,7.2,99.7
07/12/2017,20:00:01,8,98
07/12/2017,21:00:01,8.4,99.1
07/12/2017,22:00:01,7.3,97.1
07/12/2017,23:00:01,6.4,95.5
08/12/2017,00:00:01,5.9,93.8
08/12/2017,01:00:01,5.5,94.9
08/12/2017,02:00:01,5.6,96.4
08/12/2017,03:00:01,5.4,96.1
08/12/2017,04:00:01,4.8,96.5
08/12/2017,05:00:01,4.3,93.9
08/12/2017,06:00:01,4.1,92.2
08/12/2017,07:00:01,3.9,90.3
08/12/2017,08:00:01,4.3,91.4
08/12/2017,09:00:01,3.7,89.8
08/12/2017,10:00:01,4.2,89.8
08/12/2017,11:00:01,4.5,84
08/12/2017,12:00:01,5.4,82.8
08/12/2017,13:00:01,4.8,82.4
08/12/2017,14:00:01,4.1,85.8
08/12/2017,15:00:01,3.8,87.3
08/12/2017,16:00:01,3.4,90.7
08/12/2017,17:00:01,2.6,92.1
08/12/2017,18:00:01,2.6,92.6
08/12/2017,19:00:01,2.4,92.2
08/12/2017,20:00:01,1.7,93
08/12/2017,21:00:01,1.2,95.3
08/12/2017,22:00:01,1,96.3
08/12/2017,23:00:01,0.7,94.9
09/12/2017,00:00:01,0.9,94.8
09/12/2017,01:00:01,0.4,95.4
09/12/2017,02:00:01,0.4,96
09/12/2017,03:00:01,0.3,96.6
09/12/2017,04:00:01,0,98.1
09/12/2017,05:00:01,0.2,98.4
09/12/2017,06:00:01,-0.2,100.3
09/12/2017,07:00:01,-0.5,100.6
09/12/2017,08:00:01,-0.5,100.3
09/12/2017,09:00:01,-0.1,98.5
09/12/2017,10:00:01,0.9,94
09/12/2017,11:00:01,1.4,90.8
09/12/2017,12:00:01,2.4,86.6
09/12/2017,13:00:01,3.3,82
09/12/2017,14:00:01,3.4,81
09/12/2017,15:00:01,3.6,78.5
09/12/2017,16:00:01,3.1,82
09/12/2017,17:00:01,2.2,85.2
09/12/2017,18:00:01,1.8,88.6
09/12/2017,19:00:01,1.8,92.5
09/12/2017,20:00:01,1.7,92.5
09/12/2017,21:00:01,1.6,93.1
09/12/2017,22:00:01,1.7,94
09/12/2017,23:00:01,1.8,94.1
10/12/2017,00:00:01,1.8,94.6
10/12/2017,01:00:01,1.6,95.9
10/12/2017,02:00:01,1.9,93.6
10/12/2017,03:00:01,1.9,94.1
10/12/2017,04:00:01,1.5,96.1
10/12/2017,05:00:01,1.6,96.3
10/12/2017,06:00:01,1.2,96.9
10/12/2017,07:00:01,0.4,102.8
10/12/2017,08:00:01,0.2,105.2
10/12/2017,09:00:01,0.6,105.2
10/12/2017,10:00:01,1.4,105.1
10/12/2017,11:00:01,2.4,104.7
10/12/2017,12:00:01,5.8,104.4
10/12/2017,13:00:01,8.7,91.1
10/12/2017,14:00:01,9.3,73.8
10/12/2017,15:00:01,9.3,72.1
10/12/2017,16:00:01,8.7,73.2
10/12/2017,17:00:01,8.6,75.3
10/12/2017,18:00:01,8.8,76.9
10/12/2017,19:00:01,6.4,100.9
10/12/2017,20:00:01,6.8,98.9
10/12/2017,21:00:01,6.9,95.3
10/12/2017,22:00:01,7,95.2
10/12/2017,23:00:01,7.2,94.3
11/12/2017,00:00:01,7.3,96.1
11/12/2017,01:00:01,6.8,96.4
11/12/2017,02:00:01,6.8,97.1
11/12/2017,03:00:01,6.5,100.8
11/12/2017,04:00:01,6.5,102.8
11/12/2017,05:00:01,6.9,102.4
11/12/2017,06:00:01,6.8,101.8
11/12/2017,07:00:01,6.9,103.4
11/12/2017,08:00:01,8.2,103.7
11/12/2017,09:00:01,9.1,97.1
11/12/2017,10:00:01,9.5,89
11/12/2017,11:00:01,9.8,83.8
11/12/2017,12:00:01,9.9,76.3
11/12/2017,13:00:01,9.9,72.1
11/12/2017,14:00:01,9.7,71.1
11/12/2017,15:00:01,9,75.9
11/12/2017,16:00:01,7.3,88.3
11/12/2017,17:00:01,6.4,91.7
11/12/2017,18:00:01,6.4,89.4
11/12/2017,19:00:01,5.9,95.7
11/12/2017,20:00:01,2.4,99.3
11/12/2017,21:00:01,2.1,93.6
11/12/2017,22:00:01,2.1,93.1
11/12/2017,23:00:01,1.9,96.6
12/12/2017,00:00:01,2.6,94.5
12/12/2017,01:00:01,3.2,91.9
12/12/2017,02:00:01,3.2,93.9
12/12/2017,03:00:01,2.9,96.8
12/12/2017,04:00:01,3,96
12/12/2017,05:00:01,2.7,96.5
12/12/2017,06:00:01,2.5,92.2
12/12/2017,07:00:01,2.6,95
12/12/2017,08:00:01,2.1,95.8
12/12/2017,09:00:01,2.2,94.5
12/12/2017,10:00:01,2.9,91.4
12/12/2017,11:00:01,3.6,86.3
12/12/2017,12:00:01,4.5,83.1
12/12/2017,13:00:01,5.1,82.2
12/12/2017,14:00:01,5.1,81.5
12/12/2017,15:00:01,5.1,81.8
12/12/2017,16:00:01,4.9,82.2
12/12/2017,17:00:01,4.1,86.7
12/12/2017,18:00:01,3.1,90.8
12/12/2017,19:00:01,2.6,93.6
12/12/2017,20:00:01,2.6,94.6
12/12/2017,21:00:01,2.9,94.5
12/12/2017,22:00:01,2.1,95.7
12/12/2017,23:00:01,2.1,95.5
13/12/2017,00:00:01,2.7,94.9
13/12/2017,01:00:01,3.4,92.2
13/12/2017,02:00:01,3.6,91.7
13/12/2017,03:00:01,3.1,94.3
13/12/2017,04:00:01,2.7,95.5
13/12/2017,05:00:01,3.2,93.6
13/12/2017,06:00:01,3.4,92.1
13/12/2017,07:00:01,3.2,93.3
13/12/2017,08:00:01,3.6,92.5
13/12/2017,09:00:01,3.7,94.5
13/12/2017,10:00:01,3.6,102.4
13/12/2017,11:00:01,3.9,102.5
13/12/2017,12:00:01,4.3,101.4
13/12/2017,13:00:01,5.4,99.6
13/12/2017,14:00:01,6.4,97.9
13/12/2017,15:00:01,7.1,97.6
13/12/2017,16:00:01,7.6,97.1
13/12/2017,17:00:01,7.7,96
13/12/2017,18:00:01,7.6,99.2
13/12/2017,19:00:01,7.8,100.3
13/12/2017,20:00:01,7.6,103
13/12/2017,21:00:01,8.3,101.8
13/12/2017,22:00:01,8,92.2
13/12/2017,23:00:01,7.2,86.2
14/12/2017,00:00:01,7,91.9
14/12/2017,01:00:01,7.2,90.1
14/12/2017,02:00:01,6.4,84.6
14/12/2017,03:00:01,5.3,86.3
14/12/2017,04:00:01,5.4,84
14/12/2017,05:00:01,5.2,83.9
14/12/2017,06:00:01,5.3,81
14/12/2017,07:00:01,4.9,81.5
14/12/2017,08:00:01,4.8,87.3
14/12/2017,09:00:01,5.2,85.2
14/12/2017,10:00:01,5.6,84.6
14/12/2017,11:00:01,5.9,81.9
14/12/2017,12:00:01,6.3,82
14/12/2017,13:00:01,6.3,82.8
14/12/2017,14:00:01,6.1,83.9
14/12/2017,15:00:01,6.3,85.4
14/12/2017,16:00:01,6.4,85.9
14/12/2017,17:00:01,6.3,87.9
14/12/2017,18:00:01,5.3,90.3
14/12/2017,19:00:01,5.6,90.1
14/12/2017,20:00:01,6,89.7
14/12/2017,21:00:01,4.5,95
14/12/2017,22:00:01,4.7,92.2
14/12/2017,23:00:01,4.4,87.9
15/12/2017,00:00:01,4.3,90.5
15/12/2017,01:00:01,4.3,90.6
15/12/2017,02:00:01,3.9,92.4
15/12/2017,03:00:01,3.9,91.7
15/12/2017,04:00:01,4.1,92
15/12/2017,05:00:01,4.1,95.4
15/12/2017,06:00:01,4.6,94.8
15/12/2017,07:00:01,3.1,99.7
15/12/2017,08:00:01,3.7,99.7
15/12/2017,09:00:01,3.8,97.9
15/12/2017,10:00:01,5,92.4
15/12/2017,11:00:01,4.9,92.8
15/12/2017,12:00:01,4.7,95
15/12/2017,13:00:01,4.6,97.1
15/12/2017,14:00:01,4.5,95.8
15/12/2017,15:00:01,4.8,95.3
15/12/2017,16:00:01,4.2,97.6
15/12/2017,17:00:01,3.7,103.6
15/12/2017,18:00:01,3.4,103.9
15/12/2017,19:00:01,3.5,104.3
15/12/2017,20:00:01,3.6,103.2
15/12/2017,21:00:01,3.9,100.3
15/12/2017,22:00:01,3.9,99.1
15/12/2017,23:00:01,3.7,99.1
16/12/2017,00:00:01,3.6,99.1
16/12/2017,01:00:01,3.7,100.2
16/12/2017,02:00:01,3.9,99.8
16/12/2017,03:00:01,3.9,99.8
16/12/2017,04:00:01,3.6,98.4
16/12/2017,05:00:01,3.1,100.2
16/12/2017,06:00:01,3.6,100
16/12/2017,07:00:01,3.9,99.7
16/12/2017,08:00:01,4.1,97.9
16/12/2017,09:00:01,3.7,98
16/12/2017,10:00:01,3.9,96
16/12/2017,11:00:01,4.2,96.1
16/12/2017,12:00:01,4.9,91.5
16/12/2017,13:00:01,4.7,89.6
16/12/2017,14:00:01,4.7,89.4
16/12/2017,15:00:01,4.4,87.6
16/12/2017,16:00:01,4.3,88.9
16/12/2017,17:00:01,3.9,89
16/12/2017,18:00:01,3.5,89.2
16/12/2017,19:00:01,2.7,93.8
16/12/2017,20:00:01,1.9,96.5
16/12/2017,21:00:01,1.7,96.3
16/12/2017,22:00:01,1.4,96.6
16/12/2017,23:00:01,0.9,98.9
17/12/2017,00:00:01,0.9,98.1
17/12/2017,01:00:01,1.8,95.7
17/12/2017,02:00:01,1.7,96.5
17/12/2017,03:00:01,1.6,99.7
17/12/2017,04:00:01,1.9,100.4
17/12/2017,05:00:01,1.6,101.4
17/12/2017,06:00:01,1.6,102.6
17/12/2017,07:00:01,1,104.4
17/12/2017,08:00:01,0.8,104.6
17/12/2017,09:00:01,1,104.5
17/12/2017,10:00:01,0.6,104.7
17/12/2017,11:00:01,0.9,105.1
17/12/2017,12:00:01,1.8,102
17/12/2017,13:00:01,2.8,96.4
17/12/2017,14:00:01,2.6,95.2
17/12/2017,15:00:01,3.1,93.8
17/12/2017,16:00:01,3,95
17/12/2017,17:00:01,2.2,95.9
17/12/2017,18:00:01,1.8,97.4
17/12/2017,19:00:01,1.7,98.1
17/12/2017,20:00:01,1.8,97
17/12/2017,21:00:01,2.3,97
17/12/2017,22:00:01,2.2,99.8
17/12/2017,23:00:01,2.5,99.7
18/12/2017,00:00:01,2.8,102.1
18/12/2017,01:00:01,3.3,101.5
18/12/2017,02:00:01,3.7,104.6
18/12/2017,03:00:01,4.6,104.5
18/12/2017,04:00:01,5.3,104.5
18/12/2017,05:00:01,5.6,104.5
18/12/2017,06:00:01,6,105.7
18/12/2017,07:00:01,6.5,103.9
18/12/2017,08:00:01,5.8,102.6
18/12/2017,09:00:01,5.3,97.5
18/12/2017,10:00:01,5.5,98
18/12/2017,11:00:01,6.1,96
18/12/2017,12:00:01,6.3,93.8
18/12/2017,13:00:01,6.8,92.9
18/12/2017,14:00:01,7.1,88.8
18/12/2017,15:00:01,6.9,87.5
18/12/2017,16:00:01,6.8,90.3
18/12/2017,17:00:01,6.3,88.3
18/12/2017,18:00:01,6.3,91.1
18/12/2017,19:00:01,6.3,91.7
18/12/2017,20:00:01,6.2,92.9
18/12/2017,21:00:01,6.1,92.1
18/12/2017,22:00:01,5.9,93.4
18/12/2017,23:00:01,5.6,95.3
19/12/2017,00:00:01,5.4,95.8
19/12/2017,01:00:01,5.1,97
19/12/2017,02:00:01,4.9,98.2
19/12/2017,03:00:01,4.8,98.7
19/12/2017,04:00:01,4.1,100.2
19/12/2017,05:00:01,3.5,102.4
19/12/2017,06:00:01,3.3,102.4
19/12/2017,07:00:01,3.6,102.5
19/12/2017,08:00:01,3.7,101.6
19/12/2017,09:00:01,3.5,101.5
19/12/2017,10:00:01,3.6,103.2
19/12/2017,11:00:01,4.3,100.7
19/12/2017,12:00:01,4.9,99.6
19/12/2017,13:00:01,5.5,97.4
19/12/2017,14:00:01,6.5,93.6
19/12/2017,15:00:01,6.6,94.1
19/12/2017,16:00:01,5.5,97.1
19/12/2017,17:00:01,5.1,98
19/12/2017,18:00:01,4.9,97.9
19/12/2017,19:00:01,4.9,98.5
19/12/2017,20:00:01,4.8,98.9
19/12/2017,21:00:01,4.6,99.6
19/12/2017,22:00:01,4.4,100.7
19/12/2017,23:00:01,4.3,100.8
20/12/2017,00:00:01,4.3,100.8
20/12/2017,01:00:01,4.6,100.4
20/12/2017,02:00:01,4.6,100.3
20/12/2017,03:00:01,4.6,101.8
20/12/2017,04:00:01,4.8,102
20/12/2017,05:00:01,4.8,102.4
20/12/2017,06:00:01,4.9,103.1
20/12/2017,07:00:01,5.1,103.9
20/12/2017,08:00:01,5.3,103.8
20/12/2017,09:00:01,5.4,103.9
20/12/2017,10:00:01,5.7,103.8
20/12/2017,11:00:01,6.1,102.4
20/12/2017,12:00:01,6.5,103
20/12/2017,13:00:01,6.8,103.1
20/12/2017,14:00:01,7.2,103.3
20/12/2017,15:00:01,7.3,103.7
20/12/2017,16:00:01,7.4,104
20/12/2017,17:00:01,7.4,104.2
20/12/2017,18:00:01,7.4,103.8
20/12/2017,19:00:01,7.5,103.9
20/12/2017,20:00:01,7.4,103.7
20/12/2017,21:00:01,7.5,104.4
20/12/2017,22:00:01,7.5,104.3
20/12/2017,23:00:01,7.4,104.7
21/12/2017,00:00:01,7.4,104.3
21/12/2017,01:00:01,7.3,104.6
21/12/2017,02:00:01,7.3,104.3
21/12/2017,03:00:01,7.3,104.7
21/12/2017,04:00:01,7.2,104.6
21/12/2017,05:00:01,7.1,104.7
21/12/2017,06:00:01,7.3,104.7
21/12/2017,07:00:01,7.4,104.9
21/12/2017,08:00:01,7.4,104.4
21/12/2017,09:00:01,7.4,105
21/12/2017,10:00:01,7.7,104.4
21/12/2017,11:00:01,8,104.3
21/12/2017,12:00:01,8.7,103.6
21/12/2017,13:00:01,8.9,102.1
21/12/2017,14:00:01,9,102.8
21/12/2017,15:00:01,9.2,103.2
21/12/2017,16:00:01,9.4,102.1
21/12/2017,17:00:01,9.3,103.6
21/12/2017,18:00:01,9.3,103.6
21/12/2017,19:00:01,9.3,103.8
21/12/2017,20:00:01,9.4,104
21/12/2017,21:00:01,9.4,104
21/12/2017,22:00:01,9.6,103.2
21/12/2017,23:00:01,9.5,103.7
22/12/2017,00:00:01,9.6,104
22/12/2017,01:00:01,9.7,104
22/12/2017,02:00:01,9.5,103.6
22/12/2017,03:00:01,9.1,103.8
22/12/2017,04:00:01,8.8,102.6
22/12/2017,05:00:01,8.5,104.9
22/12/2017,06:00:01,8.4,102.4
22/12/2017,07:00:01,8.4,103.6
22/12/2017,08:00:01,8.3,102.1
22/12/2017,09:00:01,8.5,103
22/12/2017,10:00:01,8.7,101.2
22/12/2017,11:00:01,9.1,100.1
22/12/2017,12:00:01,9.1,101.3
22/12/2017,13:00:01,9.1,102.5
22/12/2017,14:00:01,9.3,102.4
22/12/2017,15:00:01,9.4,102.1
22/12/2017,16:00:01,9.3,101.8
22/12/2017,17:00:01,9.3,102
22/12/2017,18:00:01,9.2,102
22/12/2017,19:00:01,9.1,102
22/12/2017,20:00:01,9,102.5
22/12/2017,21:00:01,9,102.4
22/12/2017,22:00:01,9,101.4
22/12/2017,23:00:01,8.8,101.2
23/12/2017,00:00:01,8.9,98.1
23/12/2017,01:00:01,8.6,100.1
23/12/2017,02:00:01,8.5,102.5
23/12/2017,03:00:01,8.5,101.4
23/12/2017,04:00:01,8.4,101.8
23/12/2017,05:00:01,8.5,99.1
23/12/2017,06:00:01,8.6,96.8
23/12/2017,07:00:01,8.3,98.4
23/12/2017,08:00:01,8.5,98
23/12/2017,09:00:01,8.6,99.3
23/12/2017,10:00:01,8.6,100
23/12/2017,11:00:01,9,99.8
23/12/2017,12:00:01,9.1,101
23/12/2017,13:00:01,8.9,100.8
23/12/2017,14:00:01,9.5,94.6
23/12/2017,15:00:01,9.2,93.9
23/12/2017,16:00:01,8.9,96.5
23/12/2017,17:00:01,8.6,95.9
23/12/2017,18:00:01,8.4,97.9
23/12/2017,19:00:01,8.2,99.5
23/12/2017,20:00:01,8.2,99.5
23/12/2017,21:00:01,8.3,98.6
23/12/2017,22:00:01,8.4,98.6
23/12/2017,23:00:01,8.4,99
24/12/2017,00:00:01,8.3,99.2
24/12/2017,01:00:01,8.3,99.5
24/12/2017,02:00:01,8.3,99.3
24/12/2017,03:00:01,8.4,97.4
24/12/2017,04:00:01,8.3,97.4
24/12/2017,05:00:01,8.1,99.1
24/12/2017,06:00:01,7.9,100.4
24/12/2017,07:00:01,8,100.2
24/12/2017,08:00:01,8.1,99.7
24/12/2017,09:00:01,8.2,99.8
24/12/2017,10:00:01,8.3,98.9
24/12/2017,11:00:01,8.6,98.7
24/12/2017,12:00:01,8.6,98.2
24/12/2017,13:00:01,8.6,98.5
24/12/2017,14:00:01,8.6,97.3
24/12/2017,15:00:01,8.5,96.4
24/12/2017,16:00:01,8.3,94.5
24/12/2017,17:00:01,8,96.1
24/12/2017,18:00:01,7.9,98.4
24/12/2017,19:00:01,7.9,97.5
24/12/2017,20:00:01,7.8,98.4
24/12/2017,21:00:01,7.8,98.2
24/12/2017,22:00:01,7.8,99.1
24/12/2017,23:00:01,7.7,97
25/12/2017,00:00:01,7.6,96.6
25/12/2017,01:00:01,7.5,96.4
25/12/2017,02:00:01,7.4,96.1
25/12/2017,03:00:01,7.3,94.8
25/12/2017,04:00:01,7.1,96.5
25/12/2017,05:00:01,6.9,95.9
25/12/2017,06:00:01,6.6,95.8
25/12/2017,07:00:01,6,96.1
25/12/2017,08:00:01,5.5,94.3
25/12/2017,09:00:01,5.1,94.6
25/12/2017,10:00:01,4.8,96
25/12/2017,11:00:01,4.7,94.3
25/12/2017,12:00:01,4.8,94.5
25/12/2017,13:00:01,4.6,96.4
25/12/2017,14:00:01,4.5,92.6
25/12/2017,15:00:01,4.4,94.6
25/12/2017,16:00:01,4.3,94
25/12/2017,17:00:01,3.9,96.6
25/12/2017,18:00:01,3.6,98
25/12/2017,19:00:01,3.3,99.6
25/12/2017,20:00:01,3.4,97.8
25/12/2017,21:00:01,3.3,97.5
25/12/2017,22:00:01,3.4,98.7
25/12/2017,23:00:01,3.9,97.8
26/12/2017,00:00:01,3.9,98.5
26/12/2017,01:00:01,3.6,98.2
26/12/2017,02:00:01,3.1,97.1
26/12/2017,03:00:01,3.4,95.3
26/12/2017,04:00:01,5.9,85.2
26/12/2017,05:00:01,5.6,91.2
26/12/2017,06:00:01,6.3,89.6
26/12/2017,07:00:01,5.8,97.9
26/12/2017,08:00:01,5.4,101.3
26/12/2017,09:00:01,5.4,98.2
26/12/2017,10:00:01,5.8,93.5
26/12/2017,11:00:01,6,91.2
26/12/2017,12:00:01,6.3,87.1
26/12/2017,13:00:01,6.5,85.8
26/12/2017,14:00:01,6.7,86.3
26/12/2017,15:00:01,6.8,84.7
26/12/2017,16:00:01,6.8,86.6
26/12/2017,17:00:01,6.7,89.3
26/12/2017,18:00:01,6.6,89.7
26/12/2017,19:00:01,6.4,90.3
26/12/2017,20:00:01,6.6,87.9
26/12/2017,21:00:01,6.3,88.6
26/12/2017,22:00:01,6.5,85.2
26/12/2017,23:00:01,6.3,84.7
27/12/2017,00:00:01,6.3,83.5
27/12/2017,01:00:01,5.8,87.6
27/12/2017,02:00:01,5,94
27/12/2017,03:00:01,5.1,95
27/12/2017,04:00:01,5.1,94.9
27/12/2017,05:00:01,4.9,95.3
27/12/2017,06:00:01,4.9,95.8
27/12/2017,07:00:01,5.2,96.5
27/12/2017,08:00:01,5.3,98.7
27/12/2017,09:00:01,5.6,97.1
27/12/2017,10:00:01,5.9,95.3
27/12/2017,11:00:01,6.7,94.5
27/12/2017,12:00:01,6.8,90.6
27/12/2017,13:00:01,6.6,90.5
27/12/2017,14:00:01,6.6,89
27/12/2017,15:00:01,6,93.9
27/12/2017,16:00:01,4.6,90.2
27/12/2017,17:00:01,3.9,96.1
27/12/2017,18:00:01,4.1,99
27/12/2017,19:00:01,3.7,97.9
27/12/2017,20:00:01,3.2,98.4
27/12/2017,21:00:01,3.3,95.3
27/12/2017,22:00:01,2.8,99.3
27/12/2017,23:00:01,3.4,92.2
28/12/2017,00:00:01,3.4,87.7
28/12/2017,01:00:01,3.2,85.9
28/12/2017,02:00:01,2.8,87.9
28/12/2017,03:00:01,2.4,88.1
28/12/2017,04:00:01,1.7,91.2
28/12/2017,05:00:01,1.2,91.7
28/12/2017,06:00:01,0.9,94.9
28/12/2017,07:00:01,0.7,95.2
28/12/2017,08:00:01,0.5,95.8
28/12/2017,09:00:01,0.6,95.8
28/12/2017,10:00:01,1.6,94.6
28/12/2017,11:00:01,2.6,91.4
28/12/2017,12:00:01,3.1,89.3
28/12/2017,13:00:01,4.3,85.4
28/12/2017,14:00:01,4.4,82
28/12/2017,15:00:01,4.6,80.6
28/12/2017,16:00:01,4.5,83.2
28/12/2017,17:00:01,3.5,87
28/12/2017,18:00:01,2.7,89.9
28/12/2017,19:00:01,2.6,91.7
28/12/2017,20:00:01,2.7,91.6
28/12/2017,21:00:01,2.3,93.5
28/12/2017,22:00:01,1.7,96.3
28/12/2017,23:00:01,1.7,96.5
29/12/2017,00:00:01,1.4,98
29/12/2017,01:00:01,1.2,98.5
29/12/2017,02:00:01,0.7,100.4
29/12/2017,03:00:01,0.7,99.6
29/12/2017,04:00:01,0,100
29/12/2017,05:00:01,0,102.1
29/12/2017,06:00:01,0.2,103
29/12/2017,07:00:01,0.7,101.3
29/12/2017,08:00:01,0.5,101.9
29/12/2017,09:00:01,0,103.1
29/12/2017,10:00:01,0.8,101.2
29/12/2017,11:00:01,1.4,99
29/12/2017,12:00:01,1.8,99.2
29/12/2017,13:00:01,2.4,98.4
29/12/2017,14:00:01,3.6,97.6
29/12/2017,15:00:01,4.5,101.2
29/12/2017,16:00:01,5.9,96.6
29/12/2017,17:00:01,6.2,93.3
29/12/2017,18:00:01,6.6,88.3
29/12/2017,19:00:01,5.4,93.6
29/12/2017,20:00:01,5.5,89.7
29/12/2017,21:00:01,5.6,87.6
29/12/2017,22:00:01,4.6,91.7
29/12/2017,23:00:01,4.9,91.2
30/12/2017,00:00:01,5.3,90.2
30/12/2017,01:00:01,5.8,88.3
30/12/2017,02:00:01,6.3,89.2
30/12/2017,03:00:01,6,99.2
30/12/2017,04:00:01,6.1,100.9
30/12/2017,05:00:01,6.4,101.4
30/12/2017,06:00:01,7.1,102.6
30/12/2017,07:00:01,8.2,102.1
30/12/2017,08:00:01,10.3,97.9
30/12/2017,09:00:01,11.2,98.1
30/12/2017,10:00:01,12.5,92.5
30/12/2017,11:00:01,13.3,88.8
30/12/2017,12:00:01,14.3,84.2
30/12/2017,13:00:01,14.8,81.5
30/12/2017,14:00:01,14.9,81.1
30/12/2017,15:00:01,14.2,87.1
30/12/2017,16:00:01,13,98.5
30/12/2017,17:00:01,13.2,97.9
30/12/2017,18:00:01,13.8,93.5
30/12/2017,19:00:01,14,91.9
30/12/2017,20:00:01,14.1,90.5
30/12/2017,21:00:01,13.7,92.1
30/12/2017,22:00:01,13.5,89.4
30/12/2017,23:00:01,13.4,86.7
31/12/2017,00:00:01,13,90.2
31/12/2017,01:00:01,13.2,87.7
31/12/2017,02:00:01,13.1,84.4
31/12/2017,03:00:01,13,84.6
31/12/2017,04:00:01,13,85.1
31/12/2017,05:00:01,12.7,85.5
31/12/2017,06:00:01,12.6,87.2
31/12/2017,07:00:01,12.5,87.7
31/12/2017,08:00:01,12.7,85.2
31/12/2017,09:00:01,12.8,85.9
31/12/2017,10:00:01,13.1,82.8
31/12/2017,11:00:01,13.5,77.8
31/12/2017,12:00:01,13.7,75.7
31/12/2017,13:00:01,14,75.5
31/12/2017,14:00:01,14.2,74.1
31/12/2017,15:00:01,14.2,71.7
31/12/2017,16:00:01,13.7,72.7
31/12/2017,17:00:01,13.8,72
31/12/2017,18:00:01,13.7,72.1
31/12/2017,19:00:01,10.6,94.4
31/12/2017,20:00:01,10.3,90.2
31/12/2017,21:00:01,10.3,85.9
31/12/2017,22:00:01,9.9,83.8
31/12/2017,23:00:01,9.8,79.3
01/01/2018,00:00:01,9.6,78.5
01/01/2018,01:00:01,9.4,78.9
01/01/2018,02:00:01,8.9,77.5
01/01/2018,03:00:01,8.9,76.7
01/01/2018,04:00:01,8,80
01/01/2018,05:00:01,7.7,78.8
01/01/2018,06:00:01,7.4,80.6
01/01/2018,07:00:01,7.5,82.4
01/01/2018,08:00:01,7.3,82.4
01/01/2018,09:00:01,7.3,82.6
01/01/2018,10:00:01,7.5,83.9
01/01/2018,11:00:01,8,82.8
01/01/2018,12:00:01,7,92.8
01/01/2018,13:00:01,5.9,102.2
01/01/2018,14:00:01,6.8,103.4
01/01/2018,15:00:01,7.5,102.6
01/01/2018,16:00:01,7.8,104.2
01/01/2018,17:00:01,7.8,103
01/01/2018,18:00:01,7.4,102.7
01/01/2018,19:00:01,6.8,97.4
01/01/2018,20:00:01,6.7,93.3
01/01/2018,21:00:01,6.3,98.7
01/01/2018,22:00:01,5.8,97.5
01/01/2018,23:00:01,6.3,99.5
02/01/2018,00:00:01,6.3,93.8
02/01/2018,01:00:01,6.3,91.7
02/01/2018,02:00:01,6.3,92.6
02/01/2018,03:00:01,6.4,91
02/01/2018,04:00:01,6.1,92.4
02/01/2018,05:00:01,5.7,92.6
02/01/2018,06:00:01,6.1,92.4
02/01/2018,07:00:01,5.4,95
02/01/2018,08:00:01,5.3,94.6
02/01/2018,09:00:01,5.5,94
02/01/2018,10:00:01,6.1,94.9
02/01/2018,11:00:01,6.6,94.5
02/01/2018,12:00:01,6.8,93
02/01/2018,13:00:01,7.2,90.5
02/01/2018,14:00:01,7.1,90.6
02/01/2018,15:00:01,7.1,92.2
02/01/2018,16:00:01,6.6,96.5
02/01/2018,17:00:01,6.4,102.1
02/01/2018,18:00:01,6.7,102.1
02/01/2018,19:00:01,7.6,100.9
