Date,Heure,N2NTemp,N2NHR
20/07/2018,07:00:01,20.3,62.1
20/07/2018,08:00:01,20.5,62.6
20/07/2018,09:00:01,22.4,56.9
20/07/2018,10:00:01,21.8,59.1
20/07/2018,11:00:01,19.9,77
20/07/2018,12:00:01,22.7,69
20/07/2018,13:00:01,24.1,61.2
20/07/2018,14:00:01,25.6,52.3
20/07/2018,15:00:01,26.7,49.2
20/07/2018,16:00:01,27.8,46.6
20/07/2018,17:00:01,27.2,48
20/07/2018,18:00:01,27.1,48.3
20/07/2018,19:00:01,25.3,53.1
20/07/2018,20:00:01,21.3,73.4
20/07/2018,21:00:01,19.6,89.3
20/07/2018,22:00:01,19.8,90
20/07/2018,23:00:01,18.8,91.6
21/07/2018,00:00:01,18.6,94.1
21/07/2018,01:00:01,18.4,94.6
21/07/2018,02:00:01,17.6,97.4
21/07/2018,03:00:01,17.3,97.9
21/07/2018,04:00:01,17.4,96.7
21/07/2018,05:00:01,17.1,97.2
21/07/2018,06:00:01,17.1,94.8
21/07/2018,07:00:01,18.1,91.1
21/07/2018,08:00:01,18.6,83.9
21/07/2018,09:00:01,20,80.5
21/07/2018,10:00:01,21.3,75.5
21/07/2018,11:00:01,21.8,69.1
21/07/2018,12:00:01,24.2,62.1
21/07/2018,13:00:01,23.6,63.7
21/07/2018,14:00:01,22.9,63.6
21/07/2018,15:00:01,22.4,63.7
21/07/2018,16:00:01,26,54.3
21/07/2018,17:00:01,25.1,54.3
21/07/2018,18:00:01,25.2,55.7
21/07/2018,19:00:01,27.7,48.9
21/07/2018,20:00:01,27.3,50.3
21/07/2018,21:00:01,22,64.9
21/07/2018,22:00:01,21,70.5
21/07/2018,23:00:01,19.8,75.6
22/07/2018,00:00:01,19.7,76.5
22/07/2018,01:00:01,19.5,79
22/07/2018,02:00:01,18.5,82.2
22/07/2018,03:00:01,18.8,81.3
22/07/2018,04:00:01,18.8,81.3
22/07/2018,05:00:01,18.6,81.3
22/07/2018,06:00:01,18.3,81.8
22/07/2018,07:00:01,19.2,75.9
22/07/2018,08:00:01,19.8,66.9
22/07/2018,09:00:01,19.8,64.9
22/07/2018,10:00:01,21.5,58.8
22/07/2018,11:00:01,24.7,50.8
22/07/2018,12:00:01,25.3,38.1
22/07/2018,13:00:01,26.6,39.1
22/07/2018,14:00:01,27.9,38.5
22/07/2018,15:00:01,28.6,35.5
22/07/2018,16:00:01,29.1,33.7
22/07/2018,17:00:01,31.6,29.1
22/07/2018,18:00:01,33.3,27
22/07/2018,19:00:01,31.7,26.4
22/07/2018,20:00:01,30.3,28.1
22/07/2018,21:00:01,26.3,35.9
22/07/2018,22:00:01,25.1,41
22/07/2018,23:00:01,23.1,57.9
23/07/2018,00:00:01,22.6,63
23/07/2018,01:00:01,22.3,65.8
23/07/2018,02:00:01,22.1,66.4
23/07/2018,03:00:01,22.4,64.5
23/07/2018,04:00:01,21.8,68
23/07/2018,05:00:01,21.5,70
23/07/2018,06:00:01,21.1,70.8
23/07/2018,07:00:01,21.7,69.4
23/07/2018,08:00:01,22.6,66.4
23/07/2018,09:00:01,23.9,59.7
23/07/2018,10:00:01,25.8,52.3
23/07/2018,11:00:01,27.4,46.4
23/07/2018,12:00:01,28.2,42.9
23/07/2018,13:00:01,29.7,39.4
23/07/2018,14:00:01,29.9,38.1
23/07/2018,15:00:01,30.9,35
23/07/2018,16:00:01,32.1,33.9
23/07/2018,17:00:01,31.1,35.2
23/07/2018,18:00:01,34.1,30.4
23/07/2018,19:00:01,31.9,33.2
23/07/2018,20:00:01,31.9,33.6
23/07/2018,21:00:01,28.3,41
23/07/2018,22:00:01,26.6,47.4
23/07/2018,23:00:01,24.9,56.6
24/07/2018,00:00:01,24,61.1
24/07/2018,01:00:01,23.2,62.6
24/07/2018,02:00:01,22.3,69.4
24/07/2018,03:00:01,21.8,72.3
24/07/2018,04:00:01,21,76.5
24/07/2018,05:00:01,19.8,80.6
24/07/2018,06:00:01,20.3,77.2
24/07/2018,07:00:01,21.6,71.8
24/07/2018,08:00:01,22.8,65.9
24/07/2018,09:00:01,25,59.7
24/07/2018,10:00:01,27.3,53.4
24/07/2018,11:00:01,29.6,44.4
24/07/2018,12:00:01,30.6,39.6
24/07/2018,13:00:01,32.6,35.5
24/07/2018,14:00:01,32.3,35.7
24/07/2018,15:00:01,32.4,34.4
24/07/2018,16:00:01,33.4,32.4
24/07/2018,17:00:01,39,24.9
24/07/2018,18:00:01,37.4,26.1
24/07/2018,19:00:01,35.6,28.8
24/07/2018,20:00:01,32.1,34.9
24/07/2018,21:00:01,28.9,43.4
24/07/2018,22:00:01,27.6,47.5
24/07/2018,23:00:01,26.4,53.1
25/07/2018,00:00:01,25.6,56.6
25/07/2018,01:00:01,24.6,60.6
25/07/2018,02:00:01,23.9,62.4
25/07/2018,03:00:01,22.9,66.5
25/07/2018,04:00:01,22.7,69.1
25/07/2018,05:00:01,22.4,69.5
25/07/2018,06:00:01,21.8,72.5
25/07/2018,07:00:01,22.1,72.3
25/07/2018,08:00:01,23.3,68.2
25/07/2018,09:00:01,25.3,62
25/07/2018,10:00:01,27,56.9
25/07/2018,11:00:01,29.3,50.9
25/07/2018,12:00:01,30.6,44.4
25/07/2018,13:00:01,32.2,38.5
25/07/2018,14:00:01,33.5,33.4
25/07/2018,15:00:01,35.1,29.8
25/07/2018,16:00:01,36.3,28.5
25/07/2018,17:00:01,39.3,24.3
25/07/2018,18:00:01,40.5,22.9
25/07/2018,19:00:01,36.6,27
25/07/2018,20:00:01,34.4,30.3
25/07/2018,21:00:01,31,38.5
25/07/2018,22:00:01,28.6,45.8
25/07/2018,23:00:01,26.9,52
26/07/2018,00:00:01,26.1,55.2
26/07/2018,01:00:01,25.6,58.5
26/07/2018,02:00:01,24.7,61.8
26/07/2018,03:00:01,24,66.4
26/07/2018,04:00:01,23.4,66.1
26/07/2018,05:00:01,22.7,69.4
26/07/2018,06:00:01,22.9,71.3
26/07/2018,07:00:01,23.8,68
26/07/2018,08:00:01,25.3,62.7
26/07/2018,09:00:01,27.3,56
26/07/2018,10:00:01,29.9,48.9
26/07/2018,11:00:01,32.5,40.7
26/07/2018,12:00:01,34.1,34.7
26/07/2018,13:00:01,35.7,29
26/07/2018,14:00:01,37.1,27
26/07/2018,15:00:01,36.9,26.4
26/07/2018,16:00:01,37.7,25.1
26/07/2018,17:00:01,41.7,20.2
26/07/2018,18:00:01,43,18.1
26/07/2018,19:00:01,42.3,18.1
26/07/2018,20:00:01,37.9,22.9
26/07/2018,21:00:01,32.9,31.4
26/07/2018,22:00:01,31.1,41
26/07/2018,23:00:01,30.2,40.1
27/07/2018,00:00:01,29.9,36.2
27/07/2018,01:00:01,28.4,45.8
27/07/2018,02:00:01,27.1,47.4
27/07/2018,03:00:01,26.8,46.1
27/07/2018,04:00:01,25.6,48
27/07/2018,05:00:01,24.9,49.7
27/07/2018,06:00:01,24.5,49.4
27/07/2018,07:00:01,24.8,50.3
27/07/2018,08:00:01,26.7,48.1
27/07/2018,09:00:01,29.8,41.2
27/07/2018,10:00:01,32.1,37
27/07/2018,11:00:01,35.1,30.4
27/07/2018,12:00:01,35.8,26.3
27/07/2018,13:00:01,36.6,23.9
27/07/2018,14:00:01,37.4,22.1
27/07/2018,15:00:01,38.2,20
27/07/2018,16:00:01,37.9,20.5
27/07/2018,17:00:01,40.9,16.9
27/07/2018,18:00:01,41.4,15.7
27/07/2018,19:00:01,36.6,22.9
27/07/2018,20:00:01,33.2,32.1
27/07/2018,21:00:01,28.7,44.4
27/07/2018,22:00:01,27.5,52.8
27/07/2018,23:00:01,20.9,90.6
28/07/2018,00:00:01,24,69.3
28/07/2018,01:00:01,20.4,88
28/07/2018,02:00:01,21.9,80.1
28/07/2018,03:00:01,21.7,80.2
28/07/2018,04:00:01,21.4,83.6
28/07/2018,05:00:01,21.4,81.2
28/07/2018,06:00:01,20.4,86.8
28/07/2018,07:00:01,21.7,82.2
28/07/2018,08:00:01,23.1,78.1
28/07/2018,09:00:01,23.7,73
28/07/2018,10:00:01,25,66.1
28/07/2018,11:00:01,25.9,61.2
28/07/2018,12:00:01,26.4,55.7
28/07/2018,13:00:01,26.3,55.1
28/07/2018,14:00:01,27.4,50.8
28/07/2018,15:00:01,28.4,45.3
28/07/2018,16:00:01,28.3,43.9
28/07/2018,17:00:01,29.6,33.6
28/07/2018,18:00:01,31.6,23.4
28/07/2018,19:00:01,31.1,23.9
28/07/2018,20:00:01,28.9,25.3
28/07/2018,21:00:01,24,35
28/07/2018,22:00:01,22.4,41.8
28/07/2018,23:00:01,21.5,46.3
29/07/2018,00:00:01,20.9,49.5
29/07/2018,01:00:01,20.6,52.9
29/07/2018,02:00:01,20.7,52.8
29/07/2018,03:00:01,19.6,59.4
29/07/2018,04:00:01,19.3,60
29/07/2018,05:00:01,18.8,63.4
29/07/2018,06:00:01,18.6,66.1
29/07/2018,07:00:01,20,62.6
29/07/2018,08:00:01,21.9,56.7
29/07/2018,09:00:01,22.9,53.5
29/07/2018,10:00:01,25.1,48.1
29/07/2018,11:00:01,26.4,44.4
29/07/2018,12:00:01,26.4,46.3
29/07/2018,13:00:01,27.3,44.8
29/07/2018,14:00:01,27.8,45
29/07/2018,15:00:01,29.1,41.2
29/07/2018,16:00:01,29.8,39.6
29/07/2018,17:00:01,31.5,36.8
29/07/2018,18:00:01,34.8,29.3
29/07/2018,19:00:01,29.8,39.3
29/07/2018,20:00:01,31.5,36.5
29/07/2018,21:00:01,26.4,47
29/07/2018,22:00:01,25.4,51.2
29/07/2018,23:00:01,24.6,55.5
30/07/2018,00:00:01,23.8,59
30/07/2018,01:00:01,23.9,59.6
30/07/2018,02:00:01,23.4,61.7
30/07/2018,03:00:01,22.8,64.3
30/07/2018,04:00:01,21.3,70.7
30/07/2018,05:00:01,20.8,72.4
30/07/2018,06:00:01,21,73.1
30/07/2018,07:00:01,22.3,70.3
30/07/2018,08:00:01,23.6,65.2
30/07/2018,09:00:01,24.8,62.1
30/07/2018,10:00:01,26.3,56.9
30/07/2018,11:00:01,26.4,57
30/07/2018,12:00:01,28.8,50.6
30/07/2018,13:00:01,30.2,46.6
30/07/2018,14:00:01,30.9,44.4
30/07/2018,15:00:01,30.8,44.5
30/07/2018,16:00:01,31.1,42.6
30/07/2018,17:00:01,31.3,42.5
30/07/2018,18:00:01,33.4,36.4
30/07/2018,19:00:01,36.3,30.9
30/07/2018,20:00:01,35.7,32.8
30/07/2018,21:00:01,27.7,49.4
30/07/2018,22:00:01,26.3,55.2
30/07/2018,23:00:01,25.1,61.5
31/07/2018,00:00:01,24.4,63.9
31/07/2018,01:00:01,24,66.8
31/07/2018,02:00:01,23.6,68.7
31/07/2018,03:00:01,23,71
31/07/2018,04:00:01,22.7,72.3
31/07/2018,05:00:01,22.3,73.4
31/07/2018,06:00:01,21.9,73.8
31/07/2018,07:00:01,22.4,73
31/07/2018,08:00:01,23.4,69
31/07/2018,09:00:01,23.3,66.5
31/07/2018,10:00:01,25.8,56
31/07/2018,11:00:01,26.9,48.8
31/07/2018,12:00:01,28.5,45.6
31/07/2018,13:00:01,29.5,45.6
31/07/2018,14:00:01,29.7,41.5
31/07/2018,15:00:01,30.6,38.6
31/07/2018,16:00:01,30.8,38.9
31/07/2018,17:00:01,31.4,38.3
31/07/2018,18:00:01,30,40.9
31/07/2018,19:00:01,29.6,42.5
31/07/2018,20:00:01,32.3,38.3
31/07/2018,21:00:01,26.7,49.7
31/07/2018,22:00:01,26,52.9
31/07/2018,23:00:01,25.4,54.3
01/08/2018,00:00:01,24.3,58.2
01/08/2018,01:00:01,23.6,60.9
01/08/2018,02:00:01,21.4,66.7
01/08/2018,03:00:01,21.1,66.4
01/08/2018,04:00:01,20.7,66.4
01/08/2018,05:00:01,19.9,69.3
01/08/2018,06:00:01,19.8,71
01/08/2018,07:00:01,20.3,69.3
01/08/2018,08:00:01,21.4,64.3
01/08/2018,09:00:01,22.8,62.1
01/08/2018,10:00:01,25.3,56.6
01/08/2018,11:00:01,25.8,54.3
01/08/2018,12:00:01,27.9,47.7
01/08/2018,13:00:01,30.6,40.4
01/08/2018,14:00:01,30.7,39.7
01/08/2018,15:00:01,32.5,35.5
01/08/2018,16:00:01,32.5,34.9
01/08/2018,17:00:01,33.6,33.4
01/08/2018,18:00:01,32.6,34.9
01/08/2018,19:00:01,34.6,32.3
01/08/2018,20:00:01,32.5,36.4
01/08/2018,21:00:01,27.9,45.5
01/08/2018,22:00:01,26.8,48.1
01/08/2018,23:00:01,25.8,50.9
02/08/2018,00:00:01,24.3,56.7
02/08/2018,01:00:01,23.6,58.5
02/08/2018,02:00:01,22.7,61.4
02/08/2018,03:00:01,21.8,65.9
02/08/2018,04:00:01,21.1,67.8
02/08/2018,05:00:01,20.6,72.4
02/08/2018,06:00:01,20.1,73.5
02/08/2018,07:00:01,20.6,73.8
02/08/2018,08:00:01,21.3,69.8
02/08/2018,09:00:01,23.3,65.5
02/08/2018,10:00:01,25.6,59.7
02/08/2018,11:00:01,27.9,50.8
02/08/2018,12:00:01,28.8,45
02/08/2018,13:00:01,30.4,39.7
02/08/2018,14:00:01,32.1,35.7
02/08/2018,15:00:01,31.8,35.5
02/08/2018,16:00:01,32.9,33.7
02/08/2018,17:00:01,32.3,33.6
02/08/2018,18:00:01,35.4,29.3
02/08/2018,19:00:01,34.2,30.1
02/08/2018,20:00:01,33.1,32.8
02/08/2018,21:00:01,28.7,42
02/08/2018,22:00:01,27.3,45.8
02/08/2018,23:00:01,26.1,49.1
03/08/2018,00:00:01,25,53.2
03/08/2018,01:00:01,24.1,56.9
03/08/2018,02:00:01,23.5,60
03/08/2018,03:00:01,22.8,63.6
03/08/2018,04:00:01,22.1,65.6
03/08/2018,05:00:01,21.6,68
03/08/2018,06:00:01,21.3,69.5
03/08/2018,07:00:01,21.7,68.1
03/08/2018,08:00:01,22.9,64
03/08/2018,09:00:01,24.8,59.6
03/08/2018,10:00:01,27.1,52.6
03/08/2018,11:00:01,29.6,46.1
03/08/2018,12:00:01,31.8,41.5
03/08/2018,13:00:01,32.8,36
03/08/2018,14:00:01,34.9,30.9
03/08/2018,15:00:01,35.9,29.3
03/08/2018,16:00:01,35.6,28.5
03/08/2018,17:00:01,36.2,27.5
03/08/2018,18:00:01,39.1,23.9
03/08/2018,19:00:01,36.4,28.6
03/08/2018,20:00:01,34.6,32.4
03/08/2018,21:00:01,31,39.6
03/08/2018,22:00:01,29.7,41.3
03/08/2018,23:00:01,28.1,45.6
04/08/2018,00:00:01,26.6,52
04/08/2018,01:00:01,25.6,56.3
04/08/2018,02:00:01,24.8,60.2
04/08/2018,03:00:01,24,61.7
04/08/2018,04:00:01,23.4,63
04/08/2018,05:00:01,22.9,63
04/08/2018,06:00:01,22.6,62.1
04/08/2018,07:00:01,23.4,60.5
04/08/2018,08:00:01,23.4,60.6
04/08/2018,09:00:01,24.6,57.9
04/08/2018,10:00:01,26,54.3
04/08/2018,11:00:01,29.1,44.8
04/08/2018,12:00:01,30.8,40.4
04/08/2018,13:00:01,32.4,35.4
04/08/2018,14:00:01,32.4,34.7
04/08/2018,15:00:01,33.1,34.1
04/08/2018,16:00:01,33.4,32.6
04/08/2018,17:00:01,33.4,31.9
04/08/2018,18:00:01,34.4,30.1
04/08/2018,19:00:01,35.2,27.8
04/08/2018,20:00:01,31.8,33.7
04/08/2018,21:00:01,28.3,51.5
04/08/2018,22:00:01,26.2,59.6
04/08/2018,23:00:01,24.6,64.3
05/08/2018,00:00:01,23.6,68.2
05/08/2018,01:00:01,22.3,72.7
05/08/2018,02:00:01,21.2,78.1
05/08/2018,03:00:01,20.3,82.2
05/08/2018,04:00:01,19.4,83.6
05/08/2018,05:00:01,18.6,84.3
05/08/2018,06:00:01,18,86.3
05/08/2018,07:00:01,18.3,86.1
05/08/2018,08:00:01,19.1,83.1
05/08/2018,09:00:01,20.7,79
05/08/2018,10:00:01,22.6,72.8
05/08/2018,11:00:01,24,66.5
05/08/2018,12:00:01,25.7,59.7
05/08/2018,13:00:01,27.1,54.5
05/08/2018,14:00:01,28.6,47.8
05/08/2018,15:00:01,30.8,37.2
05/08/2018,16:00:01,31.1,32.9
05/08/2018,17:00:01,32.6,28.1
05/08/2018,18:00:01,34.5,27.3
05/08/2018,19:00:01,35.4,23.6
05/08/2018,20:00:01,34,24.8
05/08/2018,21:00:01,28.3,37.2
05/08/2018,22:00:01,25.9,45.5
05/08/2018,23:00:01,24.8,49.4
06/08/2018,00:00:01,23.9,51.4
06/08/2018,01:00:01,23.4,52.5
06/08/2018,02:00:01,22.7,57.2
06/08/2018,03:00:01,21.7,59.3
06/08/2018,04:00:01,21.1,62.8
06/08/2018,05:00:01,20.3,63.9
06/08/2018,06:00:01,20,65.9
06/08/2018,07:00:01,21.3,63
06/08/2018,08:00:01,23.1,57.3
06/08/2018,09:00:01,25.1,50.5
06/08/2018,10:00:01,27.3,46.9
06/08/2018,11:00:01,28.9,44.4
06/08/2018,12:00:01,31.3,40.1
06/08/2018,13:00:01,33.1,36.8
06/08/2018,14:00:01,34,32.3
06/08/2018,15:00:01,34.2,32.3
06/08/2018,16:00:01,34.2,30.1
06/08/2018,17:00:01,35.4,25.1
06/08/2018,18:00:01,39,19.3
06/08/2018,19:00:01,40.5,16.2
06/08/2018,20:00:01,37.4,19.8
06/08/2018,21:00:01,30.5,30.8
06/08/2018,22:00:01,28.4,36.5
06/08/2018,23:00:01,26.6,42
07/08/2018,00:00:01,25.6,44.8
07/08/2018,01:00:01,23.6,50.9
07/08/2018,02:00:01,23.2,51.4
07/08/2018,03:00:01,22.8,53.8
07/08/2018,04:00:01,21.7,56.4
07/08/2018,05:00:01,21.1,60.6
07/08/2018,06:00:01,20.9,61.8
07/08/2018,07:00:01,21.6,59.9
07/08/2018,08:00:01,23.6,55.2
07/08/2018,09:00:01,26.5,50.3
07/08/2018,10:00:01,28.9,44.7
07/08/2018,11:00:01,31.5,36.4
07/08/2018,12:00:01,33.8,29
07/08/2018,13:00:01,35.5,26.1
07/08/2018,14:00:01,36.5,25.1
07/08/2018,15:00:01,37.7,24.8
07/08/2018,16:00:01,38.4,24.9
07/08/2018,17:00:01,38.9,25.1
07/08/2018,18:00:01,35.7,28.3
07/08/2018,19:00:01,33,36
07/08/2018,20:00:01,29.5,43.9
07/08/2018,21:00:01,29.4,44.4
07/08/2018,22:00:01,28.4,46.6
07/08/2018,23:00:01,29.4,45
08/08/2018,00:00:01,28.9,54.1
08/08/2018,01:00:01,26.4,59.3
08/08/2018,02:00:01,26.5,58.8
08/08/2018,03:00:01,24.3,63.1
08/08/2018,04:00:01,23.5,66.8
08/08/2018,05:00:01,23.1,69.5
08/08/2018,06:00:01,22.8,70.7
08/08/2018,07:00:01,20.9,75.5
08/08/2018,08:00:01,21.1,74.8
08/08/2018,09:00:01,21.5,72.7
08/08/2018,10:00:01,22.2,72.8
08/08/2018,11:00:01,23.6,65.3
08/08/2018,12:00:01,22.4,65.2
08/08/2018,13:00:01,23.1,62.1
08/08/2018,14:00:01,26.6,51.8
08/08/2018,15:00:01,26.8,50.3
08/08/2018,16:00:01,26.4,46.9
08/08/2018,17:00:01,27.5,44.5
08/08/2018,18:00:01,30.3,37.3
08/08/2018,19:00:01,29.9,36.2
08/08/2018,20:00:01,27.8,42.6
08/08/2018,21:00:01,22.9,56.9
08/08/2018,22:00:01,22.3,59
08/08/2018,23:00:01,21,64.6
09/08/2018,00:00:01,21,66.1
09/08/2018,01:00:01,20.4,69.3
09/08/2018,02:00:01,19.6,72.8
09/08/2018,03:00:01,19.4,74.7
09/08/2018,04:00:01,18.7,78.3
09/08/2018,05:00:01,19.1,77.4
09/08/2018,06:00:01,18.1,84.9
09/08/2018,07:00:01,18.7,89.3
09/08/2018,08:00:01,19.2,87.2
09/08/2018,09:00:01,20.7,87.7
09/08/2018,10:00:01,23.3,80.9
09/08/2018,11:00:01,21.9,85.1
09/08/2018,12:00:01,24.4,75.6
09/08/2018,13:00:01,26.5,65.6
09/08/2018,14:00:01,23.8,71
09/08/2018,15:00:01,20.8,87.5
09/08/2018,16:00:01,22.3,73.9
09/08/2018,17:00:01,21.9,71.5
09/08/2018,18:00:01,21.3,71.8
09/08/2018,19:00:01,17.6,85.9
09/08/2018,20:00:01,18.1,80.1
09/08/2018,21:00:01,16.9,80.2
09/08/2018,22:00:01,16.3,83.1
09/08/2018,23:00:01,15.9,84.9
10/08/2018,00:00:01,15.6,84.4
10/08/2018,01:00:01,15.1,88.2
10/08/2018,02:00:01,15,87.3
10/08/2018,03:00:01,15.1,86.8
10/08/2018,04:00:01,14.4,89.4
10/08/2018,05:00:01,13.9,90.5
10/08/2018,06:00:01,13.7,92.2
10/08/2018,07:00:01,15.4,85.1
10/08/2018,08:00:01,16.8,79.2
10/08/2018,09:00:01,18.9,65.8
10/08/2018,10:00:01,19.2,60.6
10/08/2018,11:00:01,21.4,53.1
10/08/2018,12:00:01,22.2,45.8
10/08/2018,13:00:01,23.4,40.2
10/08/2018,14:00:01,22.8,39.3
10/08/2018,15:00:01,24.1,40.2
10/08/2018,16:00:01,24.8,39.1
10/08/2018,17:00:01,24.1,38.1
10/08/2018,18:00:01,24.3,35.9
10/08/2018,19:00:01,25.8,33.9
10/08/2018,20:00:01,22.8,39.3
10/08/2018,21:00:01,20.6,48.8
10/08/2018,22:00:01,19.9,50.9
10/08/2018,23:00:01,19.2,54.9
11/08/2018,00:00:01,18.7,57.8
11/08/2018,01:00:01,18.6,59.7
11/08/2018,02:00:01,17.8,63.6
11/08/2018,03:00:01,17.3,69.1
11/08/2018,04:00:01,16.9,76.3
11/08/2018,05:00:01,15.9,82
11/08/2018,06:00:01,15.4,85.1
11/08/2018,07:00:01,15.9,85.1
11/08/2018,08:00:01,16.7,82.9
11/08/2018,09:00:01,17.7,78.5
11/08/2018,10:00:01,21.4,57
11/08/2018,11:00:01,21.6,56.1
11/08/2018,12:00:01,22.6,53.1
11/08/2018,13:00:01,24.8,47
11/08/2018,14:00:01,24.6,45.9
11/08/2018,15:00:01,24.1,41.2
11/08/2018,16:00:01,26,36.8
11/08/2018,17:00:01,25,37.3
11/08/2018,18:00:01,28.1,29.6
11/08/2018,19:00:01,27,31.3
11/08/2018,20:00:01,22.8,36.7
11/08/2018,21:00:01,21.4,42.6
11/08/2018,22:00:01,20,50.3
11/08/2018,23:00:01,18.4,55.1
12/08/2018,00:00:01,17.7,59
12/08/2018,01:00:01,16.4,63.9
12/08/2018,02:00:01,15.6,70.7
12/08/2018,03:00:01,14.8,70
12/08/2018,04:00:01,14.7,70
12/08/2018,05:00:01,13.8,74.9
12/08/2018,06:00:01,13.7,75.1
12/08/2018,07:00:01,15.1,71.8
12/08/2018,08:00:01,16.4,71.7
12/08/2018,09:00:01,19.5,62.6
12/08/2018,10:00:01,23.2,48.1
12/08/2018,11:00:01,24.6,42.6
12/08/2018,12:00:01,26.4,38.6
12/08/2018,13:00:01,27.4,37.8
12/08/2018,14:00:01,28.8,33.4
12/08/2018,15:00:01,29.1,31.6
12/08/2018,16:00:01,29.6,31.3
12/08/2018,17:00:01,30.4,28.5
12/08/2018,18:00:01,35.4,22.9
12/08/2018,19:00:01,33.4,24.8
12/08/2018,20:00:01,29.5,31.1
12/08/2018,21:00:01,25.2,42
12/08/2018,22:00:01,23.4,47.7
12/08/2018,23:00:01,23,47.7
13/08/2018,00:00:01,22.3,52.6
13/08/2018,01:00:01,21.7,57.5
13/08/2018,02:00:01,17.6,93.3
13/08/2018,03:00:01,17.5,95.7
13/08/2018,04:00:01,17.4,99.4
13/08/2018,05:00:01,17.4,99.4
13/08/2018,06:00:01,17.6,97.9
13/08/2018,07:00:01,18.4,94.2
13/08/2018,08:00:01,20.1,87.1
13/08/2018,09:00:01,21.4,78.5
13/08/2018,10:00:01,21.9,74.7
13/08/2018,11:00:01,22.6,69.5
13/08/2018,12:00:01,23.6,62.3
13/08/2018,13:00:01,23.3,62.4
13/08/2018,14:00:01,23.1,62.8
13/08/2018,15:00:01,23.5,62.8
13/08/2018,16:00:01,24,59.7
13/08/2018,17:00:01,23.3,64.5
13/08/2018,18:00:01,23.9,58.4
13/08/2018,19:00:01,21.5,71.1
13/08/2018,20:00:01,22.5,63.9
13/08/2018,21:00:01,19.7,79.1
13/08/2018,22:00:01,19.1,79
13/08/2018,23:00:01,18.6,80.5
14/08/2018,00:00:01,17.9,84.9
14/08/2018,01:00:01,17.1,87.9
14/08/2018,02:00:01,16.8,87.9
14/08/2018,03:00:01,16.4,88.4
14/08/2018,04:00:01,16.3,89
14/08/2018,05:00:01,16.6,88.6
14/08/2018,06:00:01,16.9,87.3
14/08/2018,07:00:01,17.1,87.5
14/08/2018,08:00:01,17.8,86
14/08/2018,09:00:01,19.1,82.6
14/08/2018,10:00:01,19.8,81
14/08/2018,11:00:01,19.8,81.4
14/08/2018,12:00:01,22.4,71
14/08/2018,13:00:01,23.2,68.4
14/08/2018,14:00:01,22.7,66.5
14/08/2018,15:00:01,24.8,58.1
14/08/2018,16:00:01,24.4,59
14/08/2018,17:00:01,24.9,54.6
14/08/2018,18:00:01,25.7,56.3
14/08/2018,19:00:01,24.4,57.8
14/08/2018,20:00:01,23,64.2
14/08/2018,21:00:01,21.6,67.2
14/08/2018,22:00:01,20.6,68.4
14/08/2018,23:00:01,19.9,71.4
15/08/2018,00:00:01,18.9,75.4
15/08/2018,01:00:01,18.3,75.9
15/08/2018,02:00:01,17.8,81.4
15/08/2018,03:00:01,17,84.7
15/08/2018,04:00:01,16.7,84.3
15/08/2018,05:00:01,15.9,84.7
15/08/2018,06:00:01,15.9,85.5
15/08/2018,07:00:01,16.1,85.3
15/08/2018,08:00:01,18.7,76.3
15/08/2018,09:00:01,19,80.3
15/08/2018,10:00:01,20,77.6
15/08/2018,11:00:01,20.1,79.6
15/08/2018,12:00:01,21.1,75.5
15/08/2018,13:00:01,22.1,68
15/08/2018,14:00:01,22.8,65.8
15/08/2018,15:00:01,25.1,59.3
15/08/2018,16:00:01,25.4,58.1
15/08/2018,17:00:01,25.6,56.1
15/08/2018,18:00:01,25.3,54.8
15/08/2018,19:00:01,24.6,58.2
15/08/2018,20:00:01,25.9,54.3
15/08/2018,21:00:01,21.1,70.8
15/08/2018,22:00:01,20.3,73
15/08/2018,23:00:01,19.3,78.7
16/08/2018,00:00:01,17.8,84.8
16/08/2018,01:00:01,17,88.6
16/08/2018,02:00:01,16.5,89.7
16/08/2018,03:00:01,15.8,91.9
16/08/2018,04:00:01,15.8,91.1
16/08/2018,05:00:01,14.6,93.4
16/08/2018,06:00:01,14.4,94.1
16/08/2018,07:00:01,15.4,90.3
16/08/2018,08:00:01,17.8,82.9
16/08/2018,09:00:01,20.3,76.2
16/08/2018,10:00:01,22.9,68.7
16/08/2018,11:00:01,25.2,59
16/08/2018,12:00:01,27.1,53.2
16/08/2018,13:00:01,27.9,50.6
16/08/2018,14:00:01,28.6,47.7
16/08/2018,15:00:01,30.6,42.8
16/08/2018,16:00:01,31.6,39.9
16/08/2018,17:00:01,32.1,38
16/08/2018,18:00:01,36.7,28.5
16/08/2018,19:00:01,34,32.4
16/08/2018,20:00:01,28.6,42.8
16/08/2018,21:00:01,26.1,50.6
16/08/2018,22:00:01,24.4,59.1
16/08/2018,23:00:01,22.1,72
17/08/2018,00:00:01,21.2,76.3
17/08/2018,01:00:01,20.4,78.7
17/08/2018,02:00:01,18.7,77
17/08/2018,03:00:01,17.9,81.3
17/08/2018,04:00:01,17.3,85.2
17/08/2018,05:00:01,17,87.3
17/08/2018,06:00:01,16.4,91.8
17/08/2018,07:00:01,16.3,93.2
17/08/2018,08:00:01,16.5,95.4
17/08/2018,09:00:01,16.9,89.2
17/08/2018,10:00:01,17,88.5
17/08/2018,11:00:01,19.1,78.7
