Date,Heure,N2OTemp,N2OHR
05/12/2017,16:00:01,5.3,91.5
05/12/2017,17:00:01,5.3,92.7
05/12/2017,18:00:01,5,94.1
05/12/2017,19:00:01,5.3,93.4
05/12/2017,20:00:01,5.1,95
05/12/2017,21:00:01,5.1,95
05/12/2017,22:00:01,5.3,96.8
05/12/2017,23:00:01,5.4,96.5
06/12/2017,00:00:01,5.5,95.9
06/12/2017,01:00:01,5.6,95.7
06/12/2017,02:00:01,5.7,95.9
06/12/2017,03:00:01,5.5,96.9
06/12/2017,04:00:01,5.7,96.9
06/12/2017,05:00:01,5.8,96.7
06/12/2017,06:00:01,5.7,97.5
06/12/2017,07:00:01,5.4,98
06/12/2017,08:00:01,5.3,98.4
06/12/2017,09:00:01,5.6,96.9
06/12/2017,10:00:01,6.1,94.1
06/12/2017,11:00:01,7.1,91.5
06/12/2017,12:00:01,8.2,82
06/12/2017,13:00:01,8.1,81.5
06/12/2017,14:00:01,7.9,82.7
06/12/2017,15:00:01,7.6,84
06/12/2017,16:00:01,7,88.5
06/12/2017,17:00:01,6.5,88.2
06/12/2017,18:00:01,6,89.7
06/12/2017,19:00:01,5.4,93.6
06/12/2017,20:00:01,4.9,95.8
06/12/2017,21:00:01,4.3,95.5
06/12/2017,22:00:01,3.1,99
06/12/2017,23:00:01,3.8,96.2
07/12/2017,00:00:01,3.5,91.5
07/12/2017,01:00:01,2.6,92.7
07/12/2017,02:00:01,2.3,93.8
07/12/2017,03:00:01,1.9,95.8
07/12/2017,04:00:01,2.3,92.7
07/12/2017,05:00:01,2.5,89.9
07/12/2017,06:00:01,2.8,90
07/12/2017,07:00:01,3,88.9
07/12/2017,08:00:01,3,90.4
07/12/2017,09:00:01,2.8,91.2
07/12/2017,10:00:01,3,92
07/12/2017,11:00:01,4.5,89
07/12/2017,12:00:01,4,90.2
07/12/2017,13:00:01,4.8,89.1
07/12/2017,14:00:01,5.5,89
07/12/2017,15:00:01,6.5,87.7
07/12/2017,16:00:01,6.3,89
07/12/2017,17:00:01,6,97.5
07/12/2017,18:00:01,6.8,96.7
07/12/2017,19:00:01,7.2,96.7
07/12/2017,20:00:01,7.8,97.9
07/12/2017,21:00:01,8.1,99.7
07/12/2017,22:00:01,7.2,100.6
07/12/2017,23:00:01,6.3,95.3
08/12/2017,00:00:01,5.7,92.7
08/12/2017,01:00:01,5.5,94.3
08/12/2017,02:00:01,5.6,94.6
08/12/2017,03:00:01,5.5,95.9
08/12/2017,04:00:01,4.8,96.4
08/12/2017,05:00:01,4.5,92.7
08/12/2017,06:00:01,4.3,90.6
08/12/2017,07:00:01,4.2,88.4
08/12/2017,08:00:01,4.3,89.8
08/12/2017,09:00:01,3.7,90.2
08/12/2017,10:00:01,4.2,89.8
08/12/2017,11:00:01,5.1,79.6
08/12/2017,12:00:01,5.7,78.6
08/12/2017,13:00:01,5.1,80.4
08/12/2017,14:00:01,7.2,71.6
08/12/2017,15:00:01,4.3,85.2
08/12/2017,16:00:01,4.8,81.9
08/12/2017,17:00:01,2.5,91.3
08/12/2017,18:00:01,2.5,93.5
08/12/2017,19:00:01,2.3,93
08/12/2017,20:00:01,1.8,92.2
08/12/2017,21:00:01,1.3,94.8
08/12/2017,22:00:01,1,96.8
08/12/2017,23:00:01,0.8,94.8
09/12/2017,00:00:01,0.8,93.9
09/12/2017,01:00:01,0.5,93.8
09/12/2017,02:00:01,0.3,96.3
09/12/2017,03:00:01,0.3,96.4
09/12/2017,04:00:01,0.1,97.8
09/12/2017,05:00:01,0.3,98
09/12/2017,06:00:01,-0.1,99.5
09/12/2017,07:00:01,-0.4,99.7
09/12/2017,08:00:01,-0.5,100.2
09/12/2017,09:00:01,-0.1,98.8
09/12/2017,10:00:01,0.9,93.6
09/12/2017,11:00:01,1.7,89
09/12/2017,12:00:01,5.2,72.6
09/12/2017,13:00:01,6.5,67.1
09/12/2017,14:00:01,5.2,68.5
09/12/2017,15:00:01,4.6,71.9
09/12/2017,16:00:01,3.5,77.8
09/12/2017,17:00:01,2.6,82.3
09/12/2017,18:00:01,2,86.1
09/12/2017,19:00:01,1.9,90.3
09/12/2017,20:00:01,1.8,91.7
09/12/2017,21:00:01,1.7,92
09/12/2017,22:00:01,1.8,93.3
09/12/2017,23:00:01,1.9,92.6
10/12/2017,00:00:01,1.9,93.9
10/12/2017,01:00:01,1.7,95.3
10/12/2017,02:00:01,2,94.1
10/12/2017,03:00:01,2,93.4
10/12/2017,04:00:01,1.5,95.3
10/12/2017,05:00:01,1.6,95.7
10/12/2017,06:00:01,1.3,95.7
10/12/2017,07:00:01,0.6,99.3
10/12/2017,08:00:01,0.4,102.8
10/12/2017,09:00:01,0.5,104.7
10/12/2017,10:00:01,1.7,104.5
10/12/2017,11:00:01,2.3,104.8
10/12/2017,12:00:01,6.1,104.5
10/12/2017,13:00:01,9.7,88.4
10/12/2017,14:00:01,10.5,67.9
10/12/2017,15:00:01,10.9,63.1
10/12/2017,16:00:01,9.3,69.4
10/12/2017,17:00:01,9,72.3
10/12/2017,18:00:01,9.3,72.8
10/12/2017,19:00:01,6.3,102.1
10/12/2017,20:00:01,6.6,103.6
10/12/2017,21:00:01,6.7,103.7
10/12/2017,22:00:01,7.1,103.3
10/12/2017,23:00:01,7.6,104.3
11/12/2017,00:00:01,7.7,96.7
11/12/2017,01:00:01,7.2,94.6
11/12/2017,02:00:01,7,95.8
11/12/2017,03:00:01,6.5,100.4
11/12/2017,04:00:01,6.4,103.5
11/12/2017,05:00:01,7,102.5
11/12/2017,06:00:01,6.8,102.4
11/12/2017,07:00:01,7,102.9
11/12/2017,08:00:01,7.9,102.4
11/12/2017,09:00:01,9.5,94.9
11/12/2017,10:00:01,10,85.6
11/12/2017,11:00:01,10.3,79.8
11/12/2017,12:00:01,10.4,71.6
11/12/2017,13:00:01,9.4,74
11/12/2017,14:00:01,10.2,66.9
11/12/2017,15:00:01,9.1,72.1
11/12/2017,16:00:01,6.7,93.5
11/12/2017,17:00:01,6.2,92.6
11/12/2017,18:00:01,6.3,88.4
11/12/2017,19:00:01,5.4,100.2
11/12/2017,20:00:01,2.1,104.1
11/12/2017,21:00:01,1.8,100.4
11/12/2017,22:00:01,1.8,95.5
11/12/2017,23:00:01,2.5,92
12/12/2017,00:00:01,2.7,102.3
12/12/2017,01:00:01,3.3,91.8
12/12/2017,02:00:01,3.2,94.5
12/12/2017,03:00:01,2.9,96.9
12/12/2017,04:00:01,3,96
12/12/2017,05:00:01,2.6,96.7
12/12/2017,06:00:01,2.6,91.6
12/12/2017,07:00:01,2.6,94.8
12/12/2017,08:00:01,2.1,94.4
12/12/2017,09:00:01,2,96.4
12/12/2017,10:00:01,2.8,90.7
12/12/2017,11:00:01,3.7,85.6
12/12/2017,12:00:01,7.8,69.9
12/12/2017,13:00:01,8.5,66.5
12/12/2017,14:00:01,6.1,74.9
12/12/2017,15:00:01,6.2,73.5
12/12/2017,16:00:01,5.7,75.1
12/12/2017,17:00:01,4.5,84.1
12/12/2017,18:00:01,3.3,89.7
12/12/2017,19:00:01,2.8,91.6
12/12/2017,20:00:01,2.8,92.4
12/12/2017,21:00:01,3.2,92.5
12/12/2017,22:00:01,2.5,94.9
12/12/2017,23:00:01,2.4,94.6
13/12/2017,00:00:01,3,93.4
13/12/2017,01:00:01,3.7,89.4
13/12/2017,02:00:01,3.9,90.2
13/12/2017,03:00:01,3.2,93
13/12/2017,04:00:01,2.8,94.5
13/12/2017,05:00:01,3.4,92.9
13/12/2017,06:00:01,3.7,90.6
13/12/2017,07:00:01,3.4,91.7
13/12/2017,08:00:01,3.6,91.7
13/12/2017,09:00:01,3.7,94.6
13/12/2017,10:00:01,3.3,101.1
13/12/2017,11:00:01,3.8,101.7
13/12/2017,12:00:01,4.1,101.2
13/12/2017,13:00:01,5.3,100.4
13/12/2017,14:00:01,6.3,98.9
13/12/2017,15:00:01,7.1,98.4
13/12/2017,16:00:01,7.4,98.5
13/12/2017,17:00:01,7.5,103.1
13/12/2017,18:00:01,7.6,103.6
13/12/2017,19:00:01,7.6,103.9
13/12/2017,20:00:01,7.6,101.5
13/12/2017,21:00:01,8.4,100.1
13/12/2017,22:00:01,7.8,102.8
13/12/2017,23:00:01,7.1,89.9
14/12/2017,00:00:01,7.2,91.8
14/12/2017,01:00:01,7.4,89.9
14/12/2017,02:00:01,6,103.5
14/12/2017,03:00:01,5.1,104.8
14/12/2017,04:00:01,5.5,85.3
14/12/2017,05:00:01,5.4,82.9
14/12/2017,06:00:01,5.4,81
14/12/2017,07:00:01,5.1,80.4
14/12/2017,08:00:01,4.9,86.9
14/12/2017,09:00:01,5.2,85.5
14/12/2017,10:00:01,5.6,83.7
14/12/2017,11:00:01,5.9,82.4
14/12/2017,12:00:01,6.5,80.2
14/12/2017,13:00:01,6.3,82
14/12/2017,14:00:01,6.5,81.6
14/12/2017,15:00:01,6.5,84.1
14/12/2017,16:00:01,6.7,84.8
14/12/2017,17:00:01,6.3,87.4
14/12/2017,18:00:01,5.3,90.2
14/12/2017,19:00:01,5.8,90
14/12/2017,20:00:01,6,89.7
14/12/2017,21:00:01,4.1,99.7
14/12/2017,22:00:01,4.1,98
14/12/2017,23:00:01,4.1,91.7
15/12/2017,00:00:01,4.1,91.5
15/12/2017,01:00:01,4.3,90.4
15/12/2017,02:00:01,4,92.2
15/12/2017,03:00:01,4,90.8
15/12/2017,04:00:01,4,91.8
15/12/2017,05:00:01,3.5,98.6
15/12/2017,06:00:01,4.3,97.4
15/12/2017,07:00:01,2.9,104.2
15/12/2017,08:00:01,3.6,104
15/12/2017,09:00:01,3.7,101.2
15/12/2017,10:00:01,4.8,94.3
15/12/2017,11:00:01,5.1,92.1
15/12/2017,12:00:01,4.7,93.8
15/12/2017,13:00:01,4.1,100.1
15/12/2017,14:00:01,4.3,99.3
15/12/2017,15:00:01,4.6,97.9
15/12/2017,16:00:01,4.5,99.5
15/12/2017,17:00:01,3.6,104.6
15/12/2017,18:00:01,3.5,104.9
15/12/2017,19:00:01,3.5,105.4
15/12/2017,20:00:01,3.6,105.1
15/12/2017,21:00:01,3.8,101.8
15/12/2017,22:00:01,3.7,99.7
15/12/2017,23:00:01,3.6,99.7
16/12/2017,00:00:01,3.6,100.5
16/12/2017,01:00:01,3.6,100.5
16/12/2017,02:00:01,3.8,100.5
16/12/2017,03:00:01,3.9,98.8
16/12/2017,04:00:01,3.8,97.5
16/12/2017,05:00:01,3.1,99.1
16/12/2017,06:00:01,3.6,99.4
16/12/2017,07:00:01,4,98.1
16/12/2017,08:00:01,4.2,97.3
16/12/2017,09:00:01,3.9,96.8
16/12/2017,10:00:01,4.1,95
16/12/2017,11:00:01,4.6,92.7
16/12/2017,12:00:01,5.5,88.5
16/12/2017,13:00:01,4.8,87.2
16/12/2017,14:00:01,4.8,89.9
16/12/2017,15:00:01,4.5,86.9
16/12/2017,16:00:01,4.5,87.3
16/12/2017,17:00:01,4,88.4
16/12/2017,18:00:01,3.6,87
16/12/2017,19:00:01,2.6,93.4
16/12/2017,20:00:01,1.9,96.5
16/12/2017,21:00:01,1.7,95.7
16/12/2017,22:00:01,1.4,96
16/12/2017,23:00:01,1,97.6
17/12/2017,00:00:01,1,96.9
17/12/2017,01:00:01,1.8,94.6
17/12/2017,02:00:01,1.8,96
17/12/2017,03:00:01,1.7,99
17/12/2017,04:00:01,1.9,100.1
17/12/2017,05:00:01,1.8,100.7
17/12/2017,06:00:01,1.5,102.8
17/12/2017,07:00:01,1,104
17/12/2017,08:00:01,0.6,105.5
17/12/2017,09:00:01,0.7,105.8
17/12/2017,10:00:01,0.3,105.5
17/12/2017,11:00:01,0.9,104.6
17/12/2017,12:00:01,1.7,100.6
17/12/2017,13:00:01,3.1,94.4
17/12/2017,14:00:01,3.8,90.2
17/12/2017,15:00:01,3.1,92.2
17/12/2017,16:00:01,3.4,91.3
17/12/2017,17:00:01,2.5,94.1
17/12/2017,18:00:01,2,96.2
17/12/2017,19:00:01,1.9,98.1
17/12/2017,20:00:01,1.9,95.4
17/12/2017,21:00:01,2.5,97.9
17/12/2017,22:00:01,2.2,98.5
17/12/2017,23:00:01,2.5,99.1
18/12/2017,00:00:01,3,99.9
18/12/2017,01:00:01,3.3,102.5
18/12/2017,02:00:01,3.8,103.4
18/12/2017,03:00:01,4.6,103.3
18/12/2017,04:00:01,5.1,104.2
18/12/2017,05:00:01,5.7,103.9
18/12/2017,06:00:01,6,104.3
18/12/2017,07:00:01,6.5,103.5
18/12/2017,08:00:01,5.8,101.5
18/12/2017,09:00:01,5.1,99.1
18/12/2017,10:00:01,5.3,98.1
18/12/2017,11:00:01,6,95.3
18/12/2017,12:00:01,6.4,91.5
18/12/2017,13:00:01,7.2,90.3
18/12/2017,14:00:01,7.2,88.6
18/12/2017,15:00:01,7.2,84.4
18/12/2017,16:00:01,6.9,89
18/12/2017,17:00:01,6.7,85.1
18/12/2017,18:00:01,6.4,89
18/12/2017,19:00:01,6.4,92.2
18/12/2017,20:00:01,6.3,92.2
18/12/2017,21:00:01,6.2,92.2
18/12/2017,22:00:01,6,92.4
18/12/2017,23:00:01,5.6,95
19/12/2017,00:00:01,5.4,95.5
19/12/2017,01:00:01,5.1,96.5
19/12/2017,02:00:01,5,97.9
19/12/2017,03:00:01,4.8,99.9
19/12/2017,04:00:01,4.1,101
19/12/2017,05:00:01,3.4,102.8
19/12/2017,06:00:01,3.3,102.7
19/12/2017,07:00:01,3.6,102.9
19/12/2017,08:00:01,3.7,102.2
19/12/2017,09:00:01,3.4,102.4
19/12/2017,10:00:01,3.5,102.7
19/12/2017,11:00:01,4.4,100.7
19/12/2017,12:00:01,5.1,99.3
19/12/2017,13:00:01,6.7,92.9
19/12/2017,14:00:01,10.9,76.8
19/12/2017,15:00:01,7.2,89.1
19/12/2017,16:00:01,5.7,95.3
19/12/2017,17:00:01,5.1,96.7
19/12/2017,18:00:01,5.1,97.2
19/12/2017,19:00:01,5,98.5
19/12/2017,20:00:01,4.8,97.9
19/12/2017,21:00:01,4.6,98.8
19/12/2017,22:00:01,4.4,102.2
19/12/2017,23:00:01,4.2,100.5
20/12/2017,00:00:01,4.3,100
20/12/2017,01:00:01,4.5,100.8
20/12/2017,02:00:01,4.5,101
20/12/2017,03:00:01,4.6,101.5
20/12/2017,04:00:01,4.8,102.2
20/12/2017,05:00:01,4.8,102.5
20/12/2017,06:00:01,4.9,104.1
20/12/2017,07:00:01,5.1,104.5
20/12/2017,08:00:01,5.3,104.8
20/12/2017,09:00:01,5.5,104
20/12/2017,10:00:01,5.7,104.5
20/12/2017,11:00:01,6.3,101.9
20/12/2017,12:00:01,6.7,102.5
20/12/2017,13:00:01,6.8,104
20/12/2017,14:00:01,7.3,104.3
20/12/2017,15:00:01,7.5,104.3
20/12/2017,16:00:01,7.4,104.2
20/12/2017,17:00:01,7.6,104.2
20/12/2017,18:00:01,7.6,104.2
20/12/2017,19:00:01,7.6,104.7
20/12/2017,20:00:01,7.5,104.7
20/12/2017,21:00:01,7.5,104.7
20/12/2017,22:00:01,7.5,104.7
20/12/2017,23:00:01,7.5,104.9
21/12/2017,00:00:01,7.5,104.8
21/12/2017,01:00:01,7.5,105.1
21/12/2017,02:00:01,7.3,104.9
21/12/2017,03:00:01,7.3,104.6
21/12/2017,04:00:01,7.2,104.2
21/12/2017,05:00:01,7.2,104.2
21/12/2017,06:00:01,7.3,104.7
21/12/2017,07:00:01,7.5,104.8
21/12/2017,08:00:01,7.5,104.6
21/12/2017,09:00:01,7.5,104.8
21/12/2017,10:00:01,8,104
21/12/2017,11:00:01,8.1,103.3
21/12/2017,12:00:01,9,100.8
21/12/2017,13:00:01,9.2,100.5
21/12/2017,14:00:01,9.2,102.2
21/12/2017,15:00:01,9.3,102.8
21/12/2017,16:00:01,9.7,101.1
21/12/2017,17:00:01,9.4,103.5
21/12/2017,18:00:01,9.4,104.5
21/12/2017,19:00:01,9.3,104.2
21/12/2017,20:00:01,9.4,104.3
21/12/2017,21:00:01,9.4,104.5
21/12/2017,22:00:01,9.7,104.7
21/12/2017,23:00:01,9.7,103.9
22/12/2017,00:00:01,9.7,104.7
22/12/2017,01:00:01,9.8,104.7
22/12/2017,02:00:01,9.5,105.2
22/12/2017,03:00:01,9.2,104.6
22/12/2017,04:00:01,9,100.7
22/12/2017,05:00:01,8.6,103.6
22/12/2017,06:00:01,8.5,101.6
22/12/2017,07:00:01,8.5,101.7
22/12/2017,08:00:01,8.5,100.6
22/12/2017,09:00:01,8.7,100.1
22/12/2017,10:00:01,8.8,99.5
22/12/2017,11:00:01,9.2,97.8
22/12/2017,12:00:01,9.3,98.8
22/12/2017,13:00:01,9.5,100
22/12/2017,14:00:01,9.5,100.7
22/12/2017,15:00:01,9.5,99.1
22/12/2017,16:00:01,9.5,98.4
22/12/2017,17:00:01,9.4,101
22/12/2017,18:00:01,9.4,100.7
22/12/2017,19:00:01,9.3,100.8
22/12/2017,20:00:01,9.2,101
22/12/2017,21:00:01,9.1,100.8
22/12/2017,22:00:01,9.2,100.7
22/12/2017,23:00:01,9.2,98.1
23/12/2017,00:00:01,9.2,95.5
23/12/2017,01:00:01,8.9,98.1
23/12/2017,02:00:01,8.7,100.1
23/12/2017,03:00:01,8.7,100.6
23/12/2017,04:00:01,8.7,100
23/12/2017,05:00:01,8.7,98.5
23/12/2017,06:00:01,8.9,92.1
23/12/2017,07:00:01,8.8,94.1
23/12/2017,08:00:01,8.8,95
23/12/2017,09:00:01,8.8,95.8
23/12/2017,10:00:01,8.8,97.6
23/12/2017,11:00:01,9.2,97.6
23/12/2017,12:00:01,9.2,99.4
23/12/2017,13:00:01,9,100
23/12/2017,14:00:01,9.9,91.3
23/12/2017,15:00:01,9.3,91.1
23/12/2017,16:00:01,9,96.8
23/12/2017,17:00:01,8.8,95.8
23/12/2017,18:00:01,8.5,96.2
23/12/2017,19:00:01,8.3,98.1
23/12/2017,20:00:01,8.3,98.8
23/12/2017,21:00:01,8.5,97.5
23/12/2017,22:00:01,8.5,97.3
23/12/2017,23:00:01,8.5,97.8
24/12/2017,00:00:01,8.4,98
24/12/2017,01:00:01,8.5,97.5
24/12/2017,02:00:01,8.4,98.1
24/12/2017,03:00:01,8.5,96.3
24/12/2017,04:00:01,8.4,96.3
24/12/2017,05:00:01,8.2,97.8
24/12/2017,06:00:01,8,99.7
24/12/2017,07:00:01,8,100.2
24/12/2017,08:00:01,8.2,98.8
24/12/2017,09:00:01,8.3,98
24/12/2017,10:00:01,8.4,97.9
24/12/2017,11:00:01,8.7,97.3
24/12/2017,12:00:01,8.7,97.3
24/12/2017,13:00:01,8.6,97.5
24/12/2017,14:00:01,8.7,96.8
24/12/2017,15:00:01,8.5,95.4
24/12/2017,16:00:01,8.3,94.3
24/12/2017,17:00:01,8,95
24/12/2017,18:00:01,7.9,96.7
24/12/2017,19:00:01,7.9,96.8
24/12/2017,20:00:01,7.8,97.4
24/12/2017,21:00:01,7.8,97
24/12/2017,22:00:01,7.8,97.8
24/12/2017,23:00:01,7.8,95.7
25/12/2017,00:00:01,7.8,94.9
25/12/2017,01:00:01,7.5,96.8
25/12/2017,02:00:01,7.4,95.8
25/12/2017,03:00:01,7.4,93.6
25/12/2017,04:00:01,7.2,96
25/12/2017,05:00:01,6.8,95.9
25/12/2017,06:00:01,6.5,95.3
25/12/2017,07:00:01,6,96.5
25/12/2017,08:00:01,5.3,95.2
25/12/2017,09:00:01,4.9,95
25/12/2017,10:00:01,4.5,96.5
25/12/2017,11:00:01,4.5,94.8
25/12/2017,12:00:01,4.5,95.3
25/12/2017,13:00:01,4.2,98
25/12/2017,14:00:01,4.3,95.5
25/12/2017,15:00:01,4.1,94.8
25/12/2017,16:00:01,4,94
25/12/2017,17:00:01,3.8,97.8
25/12/2017,18:00:01,3.5,98.6
25/12/2017,19:00:01,3.1,99.9
25/12/2017,20:00:01,3.3,98.4
25/12/2017,21:00:01,3.2,98.6
25/12/2017,22:00:01,3.3,99.4
25/12/2017,23:00:01,3.9,97.6
26/12/2017,00:00:01,4,98.4
26/12/2017,01:00:01,3.7,98.4
26/12/2017,02:00:01,3.3,96.8
26/12/2017,03:00:01,3.5,95.9
26/12/2017,04:00:01,6.3,82.7
26/12/2017,05:00:01,4.9,93.8
26/12/2017,06:00:01,6.2,95.9
26/12/2017,07:00:01,5.6,98.6
26/12/2017,08:00:01,5.2,102.3
26/12/2017,09:00:01,5.1,101.3
26/12/2017,10:00:01,5.5,96.2
26/12/2017,11:00:01,6,90.7
26/12/2017,12:00:01,6.5,87
26/12/2017,13:00:01,6.7,85.1
26/12/2017,14:00:01,6.8,84.1
26/12/2017,15:00:01,6.9,83.9
26/12/2017,16:00:01,7,85.1
26/12/2017,17:00:01,6.8,88.4
26/12/2017,18:00:01,6.8,89.1
26/12/2017,19:00:01,6.5,89.9
26/12/2017,20:00:01,6.8,87.2
26/12/2017,21:00:01,6.4,88.6
26/12/2017,22:00:01,6.6,84.9
26/12/2017,23:00:01,6.5,83.5
27/12/2017,00:00:01,6.4,83.6
27/12/2017,01:00:01,5.8,88.1
27/12/2017,02:00:01,4.6,97
27/12/2017,03:00:01,4.9,96.7
27/12/2017,04:00:01,4.7,97.9
27/12/2017,05:00:01,4.5,98.1
27/12/2017,06:00:01,4.6,98.9
27/12/2017,07:00:01,5,98
27/12/2017,08:00:01,5.2,99.4
27/12/2017,09:00:01,5.7,96.5
27/12/2017,10:00:01,6,94.9
27/12/2017,11:00:01,7,92.7
27/12/2017,12:00:01,7.2,89.4
27/12/2017,13:00:01,6.5,91.7
27/12/2017,14:00:01,6.5,88.7
27/12/2017,15:00:01,5.9,94.9
27/12/2017,16:00:01,4,95.3
27/12/2017,17:00:01,4,94.5
27/12/2017,18:00:01,4,99.1
27/12/2017,19:00:01,3.8,97.3
27/12/2017,20:00:01,3.5,102.9
27/12/2017,21:00:01,3.6,93.9
27/12/2017,22:00:01,3.1,99
27/12/2017,23:00:01,3.7,89.7
28/12/2017,00:00:01,3.6,85.9
28/12/2017,01:00:01,3.3,85.6
28/12/2017,02:00:01,3,87.4
28/12/2017,03:00:01,2.5,88.4
28/12/2017,04:00:01,1.8,89.5
28/12/2017,05:00:01,1.3,92.7
28/12/2017,06:00:01,0.8,95
28/12/2017,07:00:01,0.8,94.9
28/12/2017,08:00:01,0.6,95.3
28/12/2017,09:00:01,0.6,95.7
28/12/2017,10:00:01,1.4,93.6
28/12/2017,11:00:01,2.3,91.6
28/12/2017,12:00:01,6.1,76
28/12/2017,13:00:01,8.2,67.9
28/12/2017,14:00:01,8.7,64.3
28/12/2017,15:00:01,8.2,60.9
28/12/2017,16:00:01,5.1,76
28/12/2017,17:00:01,3.9,83.9
28/12/2017,18:00:01,3,87
28/12/2017,19:00:01,2.8,88.7
28/12/2017,20:00:01,3,89.5
28/12/2017,21:00:01,2.6,91.2
28/12/2017,22:00:01,1.9,94.1
28/12/2017,23:00:01,1.9,95
29/12/2017,00:00:01,1.8,95.9
29/12/2017,01:00:01,1.6,97
29/12/2017,02:00:01,1.3,97.6
29/12/2017,03:00:01,1.1,98.4
29/12/2017,04:00:01,0.4,99.5
29/12/2017,05:00:01,0.1,101.6
29/12/2017,06:00:01,0.5,102.7
29/12/2017,07:00:01,0.8,100.7
29/12/2017,08:00:01,0.6,101.5
29/12/2017,09:00:01,0.4,100.5
29/12/2017,10:00:01,0.8,101
29/12/2017,11:00:01,1.6,99.6
29/12/2017,12:00:01,1.8,98.6
29/12/2017,13:00:01,2.5,98
29/12/2017,14:00:01,3.8,96.5
29/12/2017,15:00:01,4.8,98.3
29/12/2017,16:00:01,5.7,98.6
29/12/2017,17:00:01,6,102.4
29/12/2017,18:00:01,6.1,91.2
29/12/2017,19:00:01,5.3,94.8
29/12/2017,20:00:01,5.5,91.1
29/12/2017,21:00:01,5.7,86.8
29/12/2017,22:00:01,5,89.7
29/12/2017,23:00:01,5.3,88.9
30/12/2017,00:00:01,5.7,87.6
30/12/2017,01:00:01,6.2,85.3
30/12/2017,02:00:01,6.6,87.7
30/12/2017,03:00:01,6.3,97.3
30/12/2017,04:00:01,6,100.7
30/12/2017,05:00:01,6.5,101.8
30/12/2017,06:00:01,7.1,102.9
30/12/2017,07:00:01,8.3,101.3
30/12/2017,08:00:01,10.7,97
30/12/2017,09:00:01,11.4,97
30/12/2017,10:00:01,12.9,90.7
30/12/2017,11:00:01,13.6,88.4
30/12/2017,12:00:01,14.9,81
30/12/2017,13:00:01,15.2,79.1
30/12/2017,14:00:01,15.3,78.3
30/12/2017,15:00:01,14.7,85.1
30/12/2017,16:00:01,12.9,100.6
30/12/2017,17:00:01,13,99
30/12/2017,18:00:01,13.4,96.4
30/12/2017,19:00:01,14,91.7
30/12/2017,20:00:01,14.2,89.7
30/12/2017,21:00:01,13.9,91.6
30/12/2017,22:00:01,13.8,88
30/12/2017,23:00:01,13.7,84.9
31/12/2017,00:00:01,13,90.6
31/12/2017,01:00:01,13.4,86
31/12/2017,02:00:01,13.4,83.9
31/12/2017,03:00:01,13.3,82.8
31/12/2017,04:00:01,13.2,83.7
31/12/2017,05:00:01,12.9,84.3
31/12/2017,06:00:01,12.6,87.4
31/12/2017,07:00:01,12.7,87
31/12/2017,08:00:01,12.9,84.7
31/12/2017,09:00:01,12.9,85.2
31/12/2017,10:00:01,13.2,82.8
31/12/2017,11:00:01,13.7,76.4
31/12/2017,12:00:01,13.9,74.9
31/12/2017,13:00:01,14.2,74.3
31/12/2017,14:00:01,14.7,72.9
31/12/2017,15:00:01,14.5,70.8
31/12/2017,16:00:01,14,71.6
31/12/2017,17:00:01,14,71.4
31/12/2017,18:00:01,12.9,75.4
31/12/2017,19:00:01,10,103
31/12/2017,20:00:01,9.7,103.4
31/12/2017,21:00:01,10.2,88.7
31/12/2017,22:00:01,9.9,85.1
31/12/2017,23:00:01,9.9,80.1
01/01/2018,00:00:01,9.7,78.9
01/01/2018,01:00:01,9,81.7
01/01/2018,02:00:01,8.9,76.5
01/01/2018,03:00:01,8.8,77.5
01/01/2018,04:00:01,8,81
01/01/2018,05:00:01,7.7,80.4
01/01/2018,06:00:01,7.4,80.9
01/01/2018,07:00:01,7.4,83.1
01/01/2018,08:00:01,7.2,82.9
01/01/2018,09:00:01,7.3,83.2
01/01/2018,10:00:01,7.4,84.4
01/01/2018,11:00:01,7.9,83.2
01/01/2018,12:00:01,6.7,94
01/01/2018,13:00:01,5.4,100.6
01/01/2018,14:00:01,6.3,100.1
01/01/2018,15:00:01,7,101.7
01/01/2018,16:00:01,7.8,99.7
01/01/2018,17:00:01,7.5,103.1
01/01/2018,18:00:01,7.3,104.5
01/01/2018,19:00:01,6.8,103.9
01/01/2018,20:00:01,6.7,92.1
01/01/2018,21:00:01,6.3,99.5
01/01/2018,22:00:01,6,100.2
01/01/2018,23:00:01,6,102.8
02/01/2018,00:00:01,6.1,93.9
02/01/2018,01:00:01,6.4,90.6
02/01/2018,02:00:01,6.4,90.6
02/01/2018,03:00:01,6.7,89.1
02/01/2018,04:00:01,6.3,90.3
02/01/2018,05:00:01,5.8,90.7
02/01/2018,06:00:01,6.2,91.3
02/01/2018,07:00:01,5.6,93.1
02/01/2018,08:00:01,5.5,91.8
02/01/2018,09:00:01,5.7,92.9
02/01/2018,10:00:01,6.3,92
02/01/2018,11:00:01,6.8,92.6
02/01/2018,12:00:01,6.9,91.8
02/01/2018,13:00:01,7.3,88.9
02/01/2018,14:00:01,7.2,88.6
02/01/2018,15:00:01,7.2,91.5
02/01/2018,16:00:01,6.5,97.5
02/01/2018,17:00:01,6.3,102.5
02/01/2018,18:00:01,6.6,103.5
02/01/2018,19:00:01,7.8,99.7
02/01/2018,20:00:01,8.7,98.6
02/01/2018,21:00:01,9.3,98.3
02/01/2018,22:00:01,10,99.1
