Date,Heure,BalconTemp
15/12/2017,13:00:01,4.4
15/12/2017,14:00:01,4.7
15/12/2017,15:00:01,4.9
15/12/2017,16:00:01,3.8
15/12/2017,17:00:01,3.6
15/12/2017,18:00:01,3.6
15/12/2017,19:00:01,3.7
15/12/2017,20:00:01,3.9
15/12/2017,21:00:01,3.8
15/12/2017,22:00:01,3.6
15/12/2017,23:00:01,3.6
16/12/2017,00:00:01,3.7
16/12/2017,01:00:01,3.8
16/12/2017,02:00:01,3.9
16/12/2017,03:00:01,3.8
16/12/2017,04:00:01,3.1
16/12/2017,05:00:01,3.6
16/12/2017,06:00:01,3.9
16/12/2017,07:00:01,4.2
16/12/2017,08:00:01,3.9
16/12/2017,09:00:01,4.1
16/12/2017,10:00:01,4.8
16/12/2017,11:00:01,5.6
16/12/2017,12:00:01,5.2
16/12/2017,13:00:01,4.7
16/12/2017,14:00:01,4.7
16/12/2017,15:00:01,4.6
16/12/2017,16:00:01,4.1
16/12/2017,17:00:01,3.8
16/12/2017,18:00:01,2.9
16/12/2017,19:00:01,2.2
16/12/2017,20:00:01,1.9
16/12/2017,21:00:01,1.6
16/12/2017,22:00:01,1.1
16/12/2017,23:00:01,1
17/12/2017,00:00:01,1.8
17/12/2017,01:00:01,1.9
17/12/2017,02:00:01,1.8
17/12/2017,03:00:01,1.9
17/12/2017,04:00:01,1.9
17/12/2017,05:00:01,1.8
17/12/2017,06:00:01,1.1
17/12/2017,07:00:01,1
17/12/2017,08:00:01,1.1
17/12/2017,09:00:01,0.9
17/12/2017,10:00:01,1.2
17/12/2017,11:00:01,1.9
17/12/2017,12:00:01,3
17/12/2017,13:00:01,3.7
17/12/2017,14:00:01,3.3
17/12/2017,15:00:01,3.4
17/12/2017,16:00:01,2.8
17/12/2017,17:00:01,2.2
17/12/2017,18:00:01,2.1
17/12/2017,19:00:01,2.1
17/12/2017,20:00:01,2.4
17/12/2017,21:00:01,2.4
17/12/2017,22:00:01,2.6
17/12/2017,23:00:01,3
18/12/2017,00:00:01,3.2
18/12/2017,01:00:01,3.8
18/12/2017,02:00:01,4.6
18/12/2017,03:00:01,5.1
18/12/2017,04:00:01,5.5
18/12/2017,05:00:01,6
18/12/2017,06:00:01,6.5
18/12/2017,07:00:01,6.4
18/12/2017,08:00:01,5.9
18/12/2017,09:00:01,5.9
18/12/2017,10:00:01,6.2
18/12/2017,11:00:01,7.2
18/12/2017,12:00:01,7.4
18/12/2017,13:00:01,7.5
18/12/2017,14:00:01,7.4
18/12/2017,15:00:01,7.3
18/12/2017,16:00:01,7
18/12/2017,17:00:01,6.6
18/12/2017,18:00:01,6.6
18/12/2017,19:00:01,6.5
18/12/2017,20:00:01,6.4
18/12/2017,21:00:01,6.2
18/12/2017,22:00:01,5.8
18/12/2017,23:00:01,5.6
19/12/2017,00:00:01,5.3
19/12/2017,01:00:01,5.1
19/12/2017,02:00:01,4.9
19/12/2017,03:00:01,4.6
19/12/2017,04:00:01,3.5
19/12/2017,05:00:01,3.4
19/12/2017,06:00:01,3.6
19/12/2017,07:00:01,3.8
19/12/2017,08:00:01,3.7
19/12/2017,09:00:01,3.8
19/12/2017,10:00:01,4.6
19/12/2017,11:00:01,4.8
19/12/2017,12:00:01,5.8
19/12/2017,13:00:01,7.4
19/12/2017,14:00:01,7
19/12/2017,15:00:01,6.3
19/12/2017,16:00:01,5.5
19/12/2017,17:00:01,5.2
19/12/2017,18:00:01,5.1
19/12/2017,19:00:01,5.1
19/12/2017,20:00:01,4.8
19/12/2017,21:00:01,4.6
19/12/2017,22:00:01,4.4
19/12/2017,23:00:01,4.5
20/12/2017,00:00:01,4.6
20/12/2017,01:00:01,4.6
20/12/2017,02:00:01,4.8
20/12/2017,03:00:01,4.9
20/12/2017,04:00:01,4.9
20/12/2017,05:00:01,5
20/12/2017,06:00:01,5.1
20/12/2017,07:00:01,5.3
20/12/2017,08:00:01,5.6
20/12/2017,09:00:01,5.8
20/12/2017,10:00:01,6.3
20/12/2017,11:00:01,6.7
20/12/2017,12:00:01,7.1
20/12/2017,13:00:01,7.3
20/12/2017,14:00:01,7.4
20/12/2017,15:00:01,7.5
20/12/2017,16:00:01,7.6
20/12/2017,17:00:01,7.6
20/12/2017,18:00:01,7.6
20/12/2017,19:00:01,7.6
20/12/2017,20:00:01,7.6
20/12/2017,21:00:01,7.6
20/12/2017,22:00:01,7.5
20/12/2017,23:00:01,7.5
21/12/2017,00:00:01,7.5
21/12/2017,01:00:01,7.4
21/12/2017,02:00:01,7.3
21/12/2017,03:00:01,7.3
21/12/2017,04:00:01,7.3
21/12/2017,05:00:01,7.3
21/12/2017,06:00:01,7.5
21/12/2017,07:00:01,7.5
21/12/2017,08:00:01,7.5
21/12/2017,09:00:01,7.9
21/12/2017,10:00:01,8.1
21/12/2017,11:00:01,8.7
21/12/2017,12:00:01,9.2
21/12/2017,13:00:01,9.3
21/12/2017,14:00:01,9.3
21/12/2017,15:00:01,9.5
21/12/2017,16:00:01,9.4
21/12/2017,17:00:01,9.4
21/12/2017,18:00:01,9.4
21/12/2017,19:00:01,9.4
21/12/2017,20:00:01,9.5
21/12/2017,21:00:01,9.6
21/12/2017,22:00:01,9.7
21/12/2017,23:00:01,9.7
22/12/2017,00:00:01,9.8
22/12/2017,01:00:01,9.6
22/12/2017,02:00:01,9.3
22/12/2017,03:00:01,9
22/12/2017,04:00:01,8.7
22/12/2017,05:00:01,8.5
22/12/2017,06:00:01,8.3
22/12/2017,07:00:01,8.3
22/12/2017,08:00:01,8.4
22/12/2017,09:00:01,8.7
22/12/2017,10:00:01,9.2
22/12/2017,11:00:01,9.3
22/12/2017,12:00:01,9.3
22/12/2017,13:00:01,9.4
22/12/2017,14:00:01,9.6
22/12/2017,15:00:01,9.5
22/12/2017,16:00:01,9.5
22/12/2017,17:00:01,9.4
22/12/2017,18:00:01,9.3
22/12/2017,19:00:01,9.3
22/12/2017,20:00:01,9.2
22/12/2017,21:00:01,9.2
22/12/2017,22:00:01,9.2
22/12/2017,23:00:01,9.2
23/12/2017,00:00:01,8.9
23/12/2017,01:00:01,8.7
23/12/2017,02:00:01,8.7
23/12/2017,03:00:01,8.6
23/12/2017,04:00:01,8.7
23/12/2017,05:00:01,8.8
23/12/2017,06:00:01,8.7
23/12/2017,07:00:01,8.6
23/12/2017,08:00:01,8.8
23/12/2017,09:00:01,9
23/12/2017,10:00:01,9.3
23/12/2017,11:00:01,9.3
23/12/2017,12:00:01,9.5
23/12/2017,13:00:01,10.4
23/12/2017,14:00:01,9.7
23/12/2017,15:00:01,9.2
23/12/2017,16:00:01,8.8
23/12/2017,17:00:01,8.7
23/12/2017,18:00:01,8.5
23/12/2017,19:00:01,8.3
23/12/2017,20:00:01,8.5
23/12/2017,21:00:01,8.5
23/12/2017,22:00:01,8.6
23/12/2017,23:00:01,8.5
24/12/2017,00:00:01,8.5
24/12/2017,01:00:01,8.5
24/12/2017,02:00:01,8.5
24/12/2017,03:00:01,8.5
24/12/2017,04:00:01,8.3
24/12/2017,05:00:01,8.1
24/12/2017,06:00:01,8.1
24/12/2017,07:00:01,8.2
24/12/2017,08:00:01,8.4
24/12/2017,09:00:01,8.5
24/12/2017,10:00:01,8.7
24/12/2017,11:00:01,8.8
24/12/2017,12:00:01,8.9
24/12/2017,13:00:01,8.8
24/12/2017,14:00:01,8.8
24/12/2017,15:00:01,8.5
24/12/2017,16:00:01,8.2
24/12/2017,17:00:01,8
24/12/2017,18:00:01,8
24/12/2017,19:00:01,8
24/12/2017,20:00:01,8
24/12/2017,21:00:01,7.8
24/12/2017,22:00:01,8
24/12/2017,23:00:01,7.8
25/12/2017,00:00:01,7.6
25/12/2017,01:00:01,7.6
25/12/2017,02:00:01,7.5
25/12/2017,03:00:01,7.3
25/12/2017,04:00:01,7.1
25/12/2017,05:00:01,6.8
25/12/2017,06:00:01,6.4
25/12/2017,07:00:01,5.6
25/12/2017,08:00:01,5.3
25/12/2017,09:00:01,4.9
25/12/2017,10:00:01,4.9
25/12/2017,11:00:01,4.9
25/12/2017,12:00:01,4.6
25/12/2017,13:00:01,4.6
25/12/2017,14:00:01,4.4
25/12/2017,15:00:01,4.3
25/12/2017,16:00:01,4.1
25/12/2017,17:00:01,3.8
25/12/2017,18:00:01,3.4
25/12/2017,19:00:01,3.5
25/12/2017,20:00:01,3.4
25/12/2017,21:00:01,3.4
25/12/2017,22:00:01,3.8
25/12/2017,23:00:01,4.1
26/12/2017,00:00:01,3.8
26/12/2017,01:00:01,3.1
26/12/2017,02:00:01,3.1
26/12/2017,03:00:01,6.3
26/12/2017,04:00:01,6.3
26/12/2017,05:00:01,6.4
26/12/2017,06:00:01,6.1
26/12/2017,07:00:01,5.8
26/12/2017,08:00:01,5.5
26/12/2017,09:00:01,5.6
26/12/2017,10:00:01,6
26/12/2017,11:00:01,7.1
26/12/2017,12:00:01,6.6
26/12/2017,13:00:01,7
26/12/2017,14:00:01,7
26/12/2017,15:00:01,7
26/12/2017,16:00:01,6.8
26/12/2017,17:00:01,6.8
26/12/2017,18:00:01,6.7
26/12/2017,19:00:01,6.8
26/12/2017,20:00:01,6.5
26/12/2017,21:00:01,6.6
26/12/2017,22:00:01,6.8
26/12/2017,23:00:01,6.5
27/12/2017,00:00:01,6.1
27/12/2017,01:00:01,5.1
27/12/2017,02:00:01,5.2
27/12/2017,03:00:01,5.1
27/12/2017,04:00:01,5
27/12/2017,05:00:01,5
27/12/2017,06:00:01,5.1
27/12/2017,07:00:01,5.5
27/12/2017,08:00:01,5.7
27/12/2017,09:00:01,6.1
27/12/2017,10:00:01,6.5
27/12/2017,11:00:01,7.2
27/12/2017,12:00:01,7
27/12/2017,13:00:01,7.1
27/12/2017,14:00:01,6.1
27/12/2017,15:00:01,4.9
27/12/2017,16:00:01,4.8
27/12/2017,17:00:01,4.2
27/12/2017,18:00:01,4.1
27/12/2017,19:00:01,3.8
27/12/2017,20:00:01,3.8
27/12/2017,21:00:01,3.3
27/12/2017,22:00:01,3.9
27/12/2017,23:00:01,3.8
28/12/2017,00:00:01,3.5
28/12/2017,01:00:01,3.2
28/12/2017,02:00:01,2.7
28/12/2017,03:00:01,2
28/12/2017,04:00:01,1.4
28/12/2017,05:00:01,0.9
28/12/2017,06:00:01,0.9
28/12/2017,07:00:01,0.8
28/12/2017,08:00:01,0.6
28/12/2017,09:00:01,1.4
28/12/2017,10:00:01,2.8
28/12/2017,11:00:01,10.3
28/12/2017,12:00:01,11.2
28/12/2017,13:00:01,10.2
28/12/2017,14:00:01,11.1
28/12/2017,15:00:01,9.1
28/12/2017,16:00:01,4.3
28/12/2017,17:00:01,3.4
28/12/2017,18:00:01,3.1
28/12/2017,19:00:01,3.2
28/12/2017,20:00:01,2.9
28/12/2017,21:00:01,2.1
28/12/2017,22:00:01,1.8
28/12/2017,23:00:01,1.7
29/12/2017,00:00:01,1.6
29/12/2017,01:00:01,1.4
29/12/2017,02:00:01,1.2
29/12/2017,03:00:01,0.9
29/12/2017,04:00:01,0.2
29/12/2017,05:00:01,0.6
29/12/2017,06:00:01,0.7
29/12/2017,07:00:01,0.4
29/12/2017,08:00:01,0.6
29/12/2017,09:00:01,0.6
29/12/2017,10:00:01,1.4
29/12/2017,11:00:01,2.1
29/12/2017,12:00:01,2.5
29/12/2017,13:00:01,3.6
29/12/2017,14:00:01,4.4
29/12/2017,15:00:01,5.2
29/12/2017,16:00:01,5.6
29/12/2017,17:00:01,5.8
29/12/2017,18:00:01,4.9
29/12/2017,19:00:01,4.9
29/12/2017,20:00:01,5
29/12/2017,21:00:01,4.9
29/12/2017,22:00:01,4.9
29/12/2017,23:00:01,5.3
30/12/2017,00:00:01,6
30/12/2017,01:00:01,6.1
30/12/2017,02:00:01,6.3
30/12/2017,03:00:01,6
30/12/2017,04:00:01,6.5
30/12/2017,05:00:01,7.1
30/12/2017,06:00:01,7.8
30/12/2017,07:00:01,9.9
30/12/2017,08:00:01,11
30/12/2017,09:00:01,12.1
30/12/2017,10:00:01,12.7
30/12/2017,11:00:01,14.4
30/12/2017,12:00:01,14.8
30/12/2017,13:00:01,15.2
30/12/2017,14:00:01,14.6
30/12/2017,15:00:01,13.3
30/12/2017,16:00:01,13.2
30/12/2017,17:00:01,13.1
30/12/2017,18:00:01,13.5
30/12/2017,19:00:01,13.9
30/12/2017,20:00:01,14
30/12/2017,21:00:01,13.7
30/12/2017,22:00:01,13.4
30/12/2017,23:00:01,13.5
31/12/2017,00:00:01,13.5
31/12/2017,01:00:01,13.4
31/12/2017,02:00:01,13.4
31/12/2017,03:00:01,13.2
31/12/2017,04:00:01,13
31/12/2017,05:00:01,12.7
31/12/2017,06:00:01,12.6
31/12/2017,07:00:01,12.9
31/12/2017,08:00:01,13
31/12/2017,09:00:01,13.4
31/12/2017,10:00:01,13.7
31/12/2017,11:00:01,14
31/12/2017,12:00:01,14.3
31/12/2017,13:00:01,14.6
31/12/2017,14:00:01,14.7
31/12/2017,15:00:01,14.2
31/12/2017,16:00:01,14
31/12/2017,17:00:01,13.9
31/12/2017,18:00:01,10
31/12/2017,19:00:01,9.9
31/12/2017,20:00:01,10.1
31/12/2017,21:00:01,10
31/12/2017,22:00:01,9.8
31/12/2017,23:00:01,9.6
01/01/2018,00:00:01,9.6
01/01/2018,01:00:01,9
01/01/2018,02:00:01,8.8
01/01/2018,03:00:01,8.1
01/01/2018,04:00:01,7.6
01/01/2018,05:00:01,7.5
01/01/2018,06:00:01,7.5
01/01/2018,07:00:01,7.3
01/01/2018,08:00:01,7.3
01/01/2018,09:00:01,7.6
01/01/2018,10:00:01,8
01/01/2018,11:00:01,7.6
01/01/2018,12:00:01,5.6
01/01/2018,13:00:01,6.4
01/01/2018,14:00:01,7.1
01/01/2018,15:00:01,7.6
01/01/2018,16:00:01,7.9
01/01/2018,17:00:01,7.5
01/01/2018,18:00:01,6.7
01/01/2018,19:00:01,6.9
01/01/2018,20:00:01,6.4
01/01/2018,21:00:01,6.1
01/01/2018,22:00:01,6
01/01/2018,23:00:01,5.9
02/01/2018,00:00:01,5.9
02/01/2018,01:00:01,6.1
02/01/2018,02:00:01,6.5
02/01/2018,03:00:01,6.3
02/01/2018,04:00:01,5.9
02/01/2018,05:00:01,6.1
02/01/2018,06:00:01,5.7
02/01/2018,07:00:01,5.5
02/01/2018,08:00:01,5.5
02/01/2018,09:00:01,6.2
02/01/2018,10:00:01,6.7
02/01/2018,11:00:01,7.1
02/01/2018,12:00:01,7.8
02/01/2018,13:00:01,7.5
02/01/2018,14:00:01,7.5
02/01/2018,15:00:01,7
02/01/2018,16:00:01,6.5
02/01/2018,17:00:01,6.8
02/01/2018,18:00:01,7.6
02/01/2018,19:00:01,8.6
02/01/2018,20:00:01,9
02/01/2018,21:00:01,9.9
02/01/2018,22:00:01,10.8
02/01/2018,23:00:01,11.6
03/01/2018,00:00:01,12.2
03/01/2018,01:00:01,12.5
03/01/2018,02:00:01,12
03/01/2018,03:00:01,12.4
03/01/2018,04:00:01,12.6
03/01/2018,05:00:01,9.7
03/01/2018,06:00:01,8.5
03/01/2018,07:00:01,7
03/01/2018,08:00:01,7.6
03/01/2018,09:00:01,8.1
03/01/2018,10:00:01,8.8
03/01/2018,11:00:01,9.5
03/01/2018,12:00:01,11
03/01/2018,13:00:01,13.7
03/01/2018,14:00:01,11
03/01/2018,15:00:01,10
03/01/2018,16:00:01,8.9
03/01/2018,17:00:01,8.4
03/01/2018,18:00:01,8.8
03/01/2018,19:00:01,8.7
03/01/2018,20:00:01,8.2
03/01/2018,21:00:01,8.4
03/01/2018,22:00:01,8.5
03/01/2018,23:00:01,8.4
04/01/2018,00:00:01,8.7
04/01/2018,01:00:01,8.1
04/01/2018,02:00:01,8
04/01/2018,03:00:01,8.1
04/01/2018,04:00:01,8.7
04/01/2018,05:00:01,8.6
04/01/2018,06:00:01,8.7
04/01/2018,07:00:01,8.8
04/01/2018,08:00:01,9.7
04/01/2018,09:00:01,11.7
04/01/2018,10:00:01,12.6
04/01/2018,11:00:01,12.9
04/01/2018,12:00:01,12.9
04/01/2018,13:00:01,12.7
04/01/2018,14:00:01,12.6
04/01/2018,15:00:01,12.6
04/01/2018,16:00:01,11.6
04/01/2018,17:00:01,10.4
04/01/2018,18:00:01,10.5
04/01/2018,19:00:01,10.7
04/01/2018,20:00:01,10
04/01/2018,21:00:01,9.5
04/01/2018,22:00:01,9
04/01/2018,23:00:01,8.6
05/01/2018,00:00:01,8.7
05/01/2018,01:00:01,9.7
05/01/2018,02:00:01,9.9
05/01/2018,03:00:01,9.9
05/01/2018,04:00:01,9.4
05/01/2018,05:00:01,9.3
05/01/2018,06:00:01,9.3
05/01/2018,07:00:01,9
05/01/2018,08:00:01,8.8
05/01/2018,09:00:01,9
05/01/2018,10:00:01,9.3
05/01/2018,11:00:01,9.6
05/01/2018,12:00:01,11.7
05/01/2018,13:00:01,11.6
05/01/2018,14:00:01,12.4
05/01/2018,15:00:01,10.7
05/01/2018,16:00:01,10.3
05/01/2018,17:00:01,10.1
05/01/2018,18:00:01,9.4
05/01/2018,19:00:01,9.1
05/01/2018,20:00:01,8.8
05/01/2018,21:00:01,8.3
05/01/2018,22:00:01,7.6
05/01/2018,23:00:01,7.2
06/01/2018,00:00:01,6.9
06/01/2018,01:00:01,6.7
06/01/2018,02:00:01,6.5
06/01/2018,03:00:01,6.9
06/01/2018,04:00:01,7.2
06/01/2018,05:00:01,6.9
06/01/2018,06:00:01,7.1
06/01/2018,07:00:01,6.9
06/01/2018,08:00:01,6.6
06/01/2018,09:00:01,7
06/01/2018,10:00:01,7.5
06/01/2018,11:00:01,8.2
06/01/2018,12:00:01,8.3
06/01/2018,13:00:01,8.3
06/01/2018,14:00:01,8.5
06/01/2018,15:00:01,8
06/01/2018,16:00:01,7.5
06/01/2018,17:00:01,7.2
06/01/2018,18:00:01,7.1
06/01/2018,19:00:01,7.1
06/01/2018,20:00:01,7
06/01/2018,21:00:01,6.9
06/01/2018,22:00:01,6.8
06/01/2018,23:00:01,6.6
07/01/2018,00:00:01,6.6
07/01/2018,01:00:01,6.7
07/01/2018,02:00:01,6.7
07/01/2018,03:00:01,6.6
07/01/2018,04:00:01,6.6
07/01/2018,05:00:01,6.6
07/01/2018,06:00:01,6.6
07/01/2018,07:00:01,6.5
07/01/2018,08:00:01,6.3
07/01/2018,09:00:01,6.6
07/01/2018,10:00:01,7.3
07/01/2018,11:00:01,7.6
07/01/2018,12:00:01,7.6
07/01/2018,13:00:01,7.9
07/01/2018,14:00:01,7.6
07/01/2018,15:00:01,7.4
07/01/2018,16:00:01,7.1
07/01/2018,17:00:01,6.7
07/01/2018,18:00:01,6.4
07/01/2018,19:00:01,6.1
07/01/2018,20:00:01,6
07/01/2018,21:00:01,6.1
07/01/2018,22:00:01,6.3
07/01/2018,23:00:01,6.3
08/01/2018,00:00:01,6.1
08/01/2018,01:00:01,6
08/01/2018,02:00:01,5.9
08/01/2018,03:00:01,5.8
08/01/2018,04:00:01,5.8
08/01/2018,05:00:01,6.1
08/01/2018,06:00:01,6.5
08/01/2018,07:00:01,6.5
08/01/2018,08:00:01,6.5
08/01/2018,09:00:01,6.7
08/01/2018,10:00:01,7.3
08/01/2018,11:00:01,8
08/01/2018,12:00:01,8.4
08/01/2018,13:00:01,10.5
08/01/2018,14:00:01,8.1
08/01/2018,15:00:01,7.9
08/01/2018,16:00:01,7.1
08/01/2018,17:00:01,6
08/01/2018,18:00:01,5.6
08/01/2018,19:00:01,5.3
08/01/2018,20:00:01,5.1
08/01/2018,21:00:01,5
08/01/2018,22:00:01,4.8
08/01/2018,23:00:01,4.8
09/01/2018,00:00:01,4.5
09/01/2018,01:00:01,4.6
09/01/2018,02:00:01,4.3
09/01/2018,03:00:01,4
09/01/2018,04:00:01,4.3
09/01/2018,05:00:01,3.8
09/01/2018,06:00:01,4.3
